141	1259	2015-05-01 02:26:00	2015-05-01 02:27:00	50	0	0.020969	0.000039	0.00105	0.00041938	0.000976	\N	0.000457	0.000245	0	0.000073	0.0000049	0.000058	\N	0	1024	0	256	20	256	\N	0	1196	0	299	23	299	\N	0	0	0	0	0	0	\N	0	1196	0	299	23	299	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	46	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10762917	51853	315410	215258	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 02:27:00	2015-05-01 02:28:00	84	0	0.048261	0.000046	0.004305	0.000574536	0.001181	\N	0.000488	0.000811	0	0.000098	0.00000965476	0.000074	\N	0	4313	0	755	51	256	\N	0	4657	0	755	55	299	\N	0	0	0	0	0	0	\N	0	4657	0	755	55	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	102	34	34	34	34	\N	34	73	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18324173	51853	315410	218144	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 02:28:00	2015-05-01 02:29:00	97	0	0.058907	0.000041	0.004611	0.000607289	0.002228	\N	0.000474	0.00102	0	0.000088	0.0000105155	0.000074	\N	0	5836	0	755	60	256	\N	0	6309	0	755	65	299	\N	0	0	0	0	0	0	\N	0	6309	0	755	65	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	136	34	34	34	34	\N	34	82	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20052490	51853	315410	206726	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 02:29:00	2015-05-01 02:30:00	72	0	0.040208	0.000044	0.004507	0.000558444	0.000975	\N	0.00049	0.000506	0	0.000104	0.00000702778	0.000065	\N	0	2790	0	755	38	256	\N	0	3005	0	755	41	299	\N	0	0	0	0	0	0	\N	0	3005	0	755	41	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	68	34	34	34	34	\N	34	65	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17438380	51853	315410	242199	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 02:30:00	2015-05-01 02:31:00	80	0	0.04487	0.000048	0.005915	0.000560875	0.000983	\N	0.00048	0.000549	0	0.000115	0.0000068625	0.000064	\N	0	3046	0	755	38	256	\N	0	3304	0	755	41	299	\N	0	0	0	0	0	0	\N	0	3304	0	755	41	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	68	34	34	34	34	\N	34	72	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18380318	51853	315410	229753	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 02:31:00	2015-05-01 02:32:00	93	0	0.053894	0.000054	0.003904	0.000579505	0.001003	\N	0.000481	0.000557	0	0.000102	0.00000598925	0.000071	\N	0	3545	0	755	38	256	\N	0	3760	0	755	40	299	\N	0	0	0	0	0	0	\N	0	3760	0	755	40	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	102	34	34	34	34	\N	34	85	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	23534876	51853	315410	253063	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 02:32:00	2015-05-01 02:33:00	87	0	0.045586	0.000051	0.003648	0.000523977	0.001077	\N	0.00047	0.00065	0	0.000103	0.00000747126	0.000066	\N	0	3302	0	755	37	256	\N	0	3603	0	755	41	299	\N	0	0	0	0	0	0	\N	0	3603	0	755	41	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	68	34	34	34	34	\N	34	78	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19797517	51853	315410	227557	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 02:33:00	2015-05-01 02:34:00	79	0	0.042168	0.000044	0.003621	0.000533772	0.001098	\N	0.000472	0.000936	0	0.000093	0.0000118481	0.000082	\N	0	4326	0	755	54	256	\N	0	4799	0	755	60	299	\N	0	0	0	0	0	0	\N	0	4799	0	755	60	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	68	34	34	34	34	\N	34	66	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16220009	51853	315410	205316	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 02:34:00	2015-05-01 02:35:00	96	0	0.064052	0.000046	0.003622	0.000667208	0.00351	\N	0.000495	0.000874	0	0.000103	0.00000910417	0.000085	\N	0	5810	0	755	60	755	\N	0	6025	0	755	62	755	\N	0	0	0	0	0	0	\N	0	6025	0	755	62	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	204	34	34	34	34	\N	34	85	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	24481106	51853	315410	255011	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 02:35:00	2015-05-01 02:36:00	68	0	0.041123	0.000042	0.003611	0.00060475	0.001474	\N	0.000483	0.000712	0	0.000092	0.0000104706	0.000073	\N	0	4057	0	755	59	256	\N	0	4358	0	755	64	299	\N	0	0	0	0	0	0	\N	0	4358	0	755	64	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	102	34	34	34	34	\N	34	58	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15649626	51853	315410	230141	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 02:36:00	2015-05-01 02:37:00	76	0	0.0428	0.000051	0.003891	0.000563158	0.001364	\N	0.000458	0.000586	0	0.000089	0.00000771053	0.000071	\N	0	3545	0	755	46	256	\N	0	3760	0	755	49	299	\N	0	0	0	0	0	0	\N	0	3760	0	755	49	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	102	34	34	34	34	\N	34	68	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17645792	51853	315410	232181	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 02:37:00	2015-05-01 02:38:00	86	0	0.048992	0.000043	0.004031	0.000569674	0.000972	\N	0.000495	0.000569	0	0.000107	0.00000661628	0.000063	\N	0	3046	0	755	35	256	\N	0	3304	0	755	38	299	\N	0	0	0	0	0	0	\N	0	3304	0	755	38	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	68	34	34	34	34	\N	34	78	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21590563	51853	315410	251053	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 02:38:00	2015-05-01 02:39:00	75	0	0.046648	0.000044	0.003697	0.000621973	0.003351	\N	0.000489	0.000601	0	0.000091	0.00000801333	0.000081	\N	0	4044	0	755	53	755	\N	0	4216	0	755	56	755	\N	0	0	0	0	0	0	\N	0	4216	0	755	56	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	136	34	34	34	34	\N	34	67	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18384610	51853	315410	245128	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 02:39:00	2015-05-01 02:40:00	87	0	0.038602	0.000046	0.001298	0.000443701	0.000953	\N	0.000474	0.000511	0	0.00008	0.00000587356	0.00006	\N	0	2048	0	256	23	256	\N	0	2392	0	299	27	299	\N	0	0	0	0	0	0	\N	0	2392	0	299	27	299	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	79	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18479732	51853	315410	212410	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 02:40:00	2015-05-01 02:41:00	88	0	0.052755	0.000043	0.004454	0.000599489	0.001164	\N	0.000491	0.000777	0	0.000099	0.00000882955	0.000074	\N	0	4813	0	756	54	256	\N	0	5114	0	756	58	299	\N	0	0	0	0	0	0	\N	0	5114	0	756	58	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	137	34	35	34	35	\N	34	77	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19585736	51853	315410	222565	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 02:41:00	2015-05-01 02:42:00	74	0	0.034985	0.000045	0.003417	0.00047277	0.00113	\N	0.000481	0.000625	0	0.000093	0.00000844595	0.000069	\N	0	2803	0	755	37	256	\N	0	3147	0	755	42	299	\N	0	0	0	0	0	0	\N	0	3147	0	755	42	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	34	34	34	34	34	\N	34	65	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	14642959	51853	315410	197877	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 02:42:00	2015-05-01 02:43:00	57	0	0.037451	0.000046	0.004173	0.000657035	0.003883	\N	0.000476	0.000589	0	0.000099	0.0000103333	0.000077	\N	0	3545	0	755	62	755	\N	0	3760	0	755	65	755	\N	0	0	0	0	0	0	\N	0	3760	0	755	65	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	103	34	35	34	35	\N	34	49	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	14025015	51853	315410	246052	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 02:43:00	2015-05-01 02:44:00	76	0	0.034672	0.000041	0.003579	0.000456211	0.001102	\N	0.000463	0.000708	0	0.00009	0.00000931579	0.000075	\N	0	3059	0	755	40	256	\N	0	3446	0	755	45	299	\N	0	0	0	0	0	0	\N	0	3446	0	755	45	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	34	34	34	34	34	\N	34	66	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13955994	51853	315410	183631	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 02:44:00	2015-05-01 02:45:00	100	0	0.061884	0.000041	0.005012	0.00061884	0.001162	\N	0.000487	0.000855	0	0.000096	0.00000855	0.000069	\N	0	5068	0	755	50	256	\N	0	5412	0	755	54	299	\N	0	0	0	0	0	0	\N	0	5412	0	755	54	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	136	34	34	34	34	\N	34	88	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	25215632	51853	315410	252156	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 02:45:00	2015-05-01 02:46:00	109	0	0.052672	0.000046	0.00364	0.000483229	0.001004	\N	0.000478	0.000705	0	0.000089	0.00000646789	0.000061	\N	0	3315	0	755	30	256	\N	0	3745	0	755	34	299	\N	0	0	0	0	0	0	\N	0	3745	0	755	34	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	34	34	34	34	34	\N	34	98	10	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	24364524	51853	315410	223527	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 02:46:00	2015-05-01 02:47:00	43	0	0.021088	0.000047	0.001187	0.000490419	0.001043	\N	0.000464	0.000277	0	0.000078	0.00000644186	0.000065	\N	0	1024	0	256	23	256	\N	0	1196	0	299	27	299	\N	0	0	0	0	0	0	\N	0	1196	0	299	27	299	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	39	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10927060	51853	315410	254117	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 02:47:00	2015-05-01 02:48:00	69	0	0.032434	0.000045	0.001459	0.000470058	0.000983	\N	0.00046	0.00056	0	0.000091	0.00000811594	0.000065	\N	0	2048	0	256	29	256	\N	0	2392	0	299	34	299	\N	0	0	0	0	0	0	\N	0	2392	0	299	34	299	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	61	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	14120137	51853	315410	204639	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 02:48:00	2015-05-01 02:49:00	65	0	0.032446	0.000038	0.004144	0.000499169	0.001029	\N	0.000455	0.00057	0	0.000099	0.00000876923	0.000068	\N	0	3046	0	755	46	256	\N	0	3304	0	755	50	299	\N	0	0	0	0	0	0	\N	0	3304	0	755	50	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	68	34	34	34	34	\N	34	57	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12594940	51853	315410	193768	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 02:49:00	2015-05-01 02:50:00	73	0	0.043061	0.000047	0.004498	0.000589877	0.000997	\N	0.000499	0.000394	0	0.00011	0.00000539726	0.000071	\N	0	2278	0	755	31	256	\N	0	2407	0	755	32	299	\N	0	0	0	0	0	0	\N	0	2407	0	755	32	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	68	34	34	34	34	\N	34	68	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19335132	51853	315410	264864	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 02:50:00	2015-05-01 02:51:00	73	0	0.029455	0.00004	0.001236	0.000403493	0.001054	\N	0.000443	0.000547	0	0.00009	0.00000749315	0.000068	\N	0	2048	0	256	28	256	\N	0	2392	0	299	32	299	\N	0	0	0	0	0	0	\N	0	2392	0	299	32	299	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	65	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13536878	51853	315410	185436	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 02:51:00	2015-05-01 02:52:00	96	0	0.05105	0.00004	0.005474	0.000531771	0.00141	\N	0.000447	0.000743	0	0.000088	0.00000773958	0.000074	\N	0	4313	0	755	44	256	\N	0	4657	0	755	48	299	\N	0	0	0	0	0	0	\N	0	4657	0	755	48	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	102	34	34	34	34	\N	34	85	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22636207	51853	315410	235793	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 02:52:00	2015-05-01 02:53:00	105	0	0.0521	0.000029	0.003497	0.000496191	0.001038	\N	0.000426	0.000673	0	0.000085	0.00000640952	0.000064	\N	0	3558	0	755	33	256	\N	0	3902	0	755	37	299	\N	0	0	0	0	0	0	\N	0	3902	0	755	37	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	68	34	34	34	34	\N	34	95	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	24684226	51853	315410	235087	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 02:53:00	2015-05-01 02:54:00	94	0	0.040212	0.000035	0.004104	0.000427787	0.000943	\N	0.000433	0.000759	0	0.000089	0.00000807447	0.000066	\N	0	3571	0	755	37	256	\N	0	4044	0	755	43	299	\N	0	0	0	0	0	0	\N	0	4044	0	755	43	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	34	34	34	34	34	\N	34	82	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18579146	51853	315410	197650	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 02:54:00	2015-05-01 02:55:00	88	0	0.040139	0.000041	0.003546	0.000456125	0.001017	\N	0.000442	0.00061	0	0.000088	0.00000693182	0.000066	\N	0	3302	0	755	37	256	\N	0	3603	0	755	40	299	\N	0	0	0	0	0	0	\N	0	3603	0	755	40	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	68	34	34	34	34	\N	34	79	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19058699	51853	315410	216576	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 02:55:00	2015-05-01 02:56:00	91	0	0.048697	0.000036	0.006926	0.000535132	0.001112	\N	0.000439	0.000987	0	0.0001	0.0000108462	0.000073	\N	0	5081	0	755	55	256	\N	0	5554	0	755	61	299	\N	0	0	0	0	0	0	\N	0	5554	0	755	61	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	102	34	34	34	34	\N	34	77	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16842245	51853	315410	185079	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 02:56:00	2015-05-01 02:57:00	74	0	0.042743	0.000049	0.003958	0.000577608	0.001029	\N	0.000459	0.0007	0	0.0001	0.00000945946	0.000071	\N	0	4057	0	755	54	256	\N	0	4358	0	755	58	299	\N	0	0	0	0	0	0	\N	0	4358	0	755	58	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	102	34	34	34	34	\N	34	64	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17014972	51853	315410	229932	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 02:57:00	2015-05-01 02:58:00	90	0	0.045854	0.000043	0.003584	0.000509489	0.001083	\N	0.00046	0.001035	0	0.000129	0.0000115	0.000076	\N	0	4326	0	755	48	256	\N	0	4799	0	755	53	299	\N	0	0	0	0	0	0	\N	0	4799	0	755	53	299	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	68	34	34	34	34	\N	34	77	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18108177	51853	315410	201201	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 02:58:00	2015-05-01 02:59:00	63	0	0.02435	0.000043	0.001457	0.000386508	0.001012	\N	0.000444	0.000489	0	0.000083	0.00000776191	0.000066	\N	0	1792	0	256	28	256	\N	0	2093	0	299	33	299	\N	0	0	0	0	0	0	\N	0	2093	0	299	33	299	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	56	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11437006	51853	315410	181539	315410	\N	51853	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
141	1259	2015-05-01 02:59:00	2015-05-01 03:00:00	96	0	0.06212	0.000039	0.008407	0.000647083	0.002244	\N	0.00048	0.000651	0	0.000112	0.00000678125	0.000069	\N	0	4799	0	755	49	755	\N	0	4971	0	755	51	755	\N	0	0	0	0	0	0	\N	0	4971	0	755	51	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	170	34	34	34	34	\N	34	87	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	24217549	51853	315410	252266	315410	\N	315410	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
