1259	2015-05-01 07:10:00	2015-05-01 07:11:00	5.39404	19171	522	\N	\N	slow.log	188021278	161516374	186599541	186599542	13.6878	0.000001	1.45777	0.000713983	0.000888	\N	0.0001	3.08256	0	1.45508	0.000160793	0.000096	\N	0.000027	297252	0	4595	15	1	\N	0	918024	0	86137	47	160	\N	0	4430	0	825	0	1	\N	0	918024	0	86137	47	160	\N	0	0	0	0	0	0	\N	0	4	0	2	0	0	\N	0	65536	0	32768	7	0	\N	0	0.026288	0	0.012806	0.00000285708	0	\N	0	1.89784	0	1.44653	0.000206265	0	\N	0	0	0	0	0	0	\N	0	55358	0	1395	6	16	\N	3	6833	483	0	339	130	756	0	\N	\N	\N	\N	\N	\N	\N	107464950	0	767421	5605	11259	\N	139	341	0	2	0	0	\N	0	130	0	1	0	0	\N	0	4245736	0	155968	221	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 07:11:00	2015-05-01 07:12:00	4.50115	12190	329	\N	\N	slow.log	198858759	186599541	198485654	198485655	5.46571	0.000001	0.19247	0.000448376	0.000668	\N	0.000043	0.352925	0	0.031198	0.000028952	0.000085	\N	0	268777	0	2288	22	3	\N	0	359842	0	23815	29	9	\N	0	1466	0	25	0	1	\N	0	359842	0	23815	29	9	\N	0	0	0	0	0	0	\N	0	4	0	1	0	0	\N	0	65536	0	16384	19	0	\N	0	0.037292	0	0.015339	0.0000110168	0	\N	0	0.000112	0	0.000112	0.0000000330872	0	\N	0	0	0	0	0	0	\N	0	25549	0	120	7	19	\N	5	6080	297	0	288	85	484	0	\N	\N	\N	\N	\N	\N	\N	88951710	0	767421	7297	19233	\N	235	291	0	3	0	0	\N	0	85	0	1	0	0	\N	0	2466644	0	134144	202	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 07:12:00	2015-05-01 07:13:00	3.22353	11539	314	\N	\N	slow.log	208765023	198485654	208505175	208505176	5.62558	0.000001	0.240616	0.000487528	0.000664	\N	0.000044	0.271617	0	0.003474	0.000023539	0.00009	\N	0	268468	0	2288	23	4	\N	0	569059	0	23327	49	11	\N	0	1343	0	38	0	1	\N	0	569059	0	23327	49	11	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	28373	0	320	9	19	\N	5	5702	292	0	318	117	652	0	\N	\N	\N	\N	\N	\N	\N	77008109	0	767421	6673	13079	\N	186	319	0	2	0	0	\N	0	117	0	1	0	0	\N	0	3431516	0	259560	297	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 07:13:00	2015-05-01 07:14:00	3.91524	11222	320	\N	\N	slow.log	220732075	208505175	220414562	220414563	4.8968	0.000001	0.215731	0.000436357	0.000699	\N	0.000046	0.328569	0	0.00585	0.000029279	0.000092	\N	0	267980	0	2288	23	4	\N	0	371822	0	23815	33	14	\N	0	1545	0	40	0	1	\N	0	371822	0	23815	33	14	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.00011	0	0.00011	0.000000032192	0	\N	0	0	0	0	0	0	\N	0	26221	0	120	7	19	\N	5	5394	305	0	359	121	491	0	\N	\N	\N	\N	\N	\N	\N	88970088	0	767421	7928	18835	\N	414	359	0	1	0	0	\N	0	121	0	1	0	0	\N	0	4390964	0	161352	391	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 07:14:00	2015-05-01 07:15:00	5.0307	12866	330	\N	\N	slow.log	232896103	220414562	231655349	231655350	6.27602	0.000001	0.217619	0.000487799	0.000678	\N	0.000041	0.400198	0	0.049777	0.0000311051	0.000093	\N	0	280227	0	4595	21	4	\N	0	753376	0	37429	58	14	\N	0	1041	0	8	0	1	\N	0	753376	0	37429	58	14	\N	0	1	0	1	0	0	\N	0	6	0	2	0	0	\N	0	98304	0	32768	29	0	\N	0	0.124756	0	0.049169	0.0000373409	0	\N	0	0.049761	0	0.049721	0.000014894	0	\N	0	0	0	0	0	0	\N	0	28591	0	1689	8	19	\N	4	6609	349	0	377	155	677	1	\N	\N	\N	\N	\N	\N	\N	106318328	0	767421	8263	24334	\N	289	378	0	2	0	0	\N	0	155	0	1	0	0	\N	0	15159720	0	7424832	1178	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 07:15:00	2015-05-01 07:16:00	4.82358	14050	275	\N	\N	slow.log	244240019	231655349	243500758	243500759	4.91779	0.000001	0.192615	0.000350021	0.000564	\N	0.000038	0.296266	0	0.007892	0.0000210865	0.000083	\N	0	265459	0	2288	18	1	\N	0	518589	0	23373	36	4	\N	0	1265	0	36	0	1	\N	0	518589	0	23373	36	4	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	23366	0	320	6	16	\N	3	7656	300	0	310	84	427	0	\N	\N	\N	\N	\N	\N	\N	106065666	0	603597	7549	24036	\N	414	310	0	1	0	0	\N	0	84	0	1	0	0	\N	0	6485428	0	141072	461	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 07:16:00	2015-05-01 07:17:00	3.28417	12264	295	\N	\N	slow.log	253135568	243500758	253017562	253017563	5.81916	0.000001	0.219233	0.000474491	0.000714	\N	0.000038	0.30037	0	0.015769	0.000024492	0.000094	\N	0	267093	0	2288	21	4	\N	0	434683	0	23293	35	17	\N	0	1015	0	18	0	1	\N	0	434683	0	23293	35	17	\N	0	0	0	0	0	0	\N	0	1	0	1	0	0	\N	0	16384	0	16384	6	0	\N	0	0.007941	0	0.007941	0.00000291841	0	\N	0	0.000092	0	0.000092	0.0000000338111	0	\N	0	0	0	0	0	0	\N	0	23029	0	320	8	20	\N	5	6592	330	0	383	187	642	0	\N	\N	\N	\N	\N	\N	\N	106470639	0	603588	8681	28826	\N	185	384	0	2	0	0	\N	0	187	0	1	0	0	\N	0	3588808	0	254960	292	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 07:17:00	2015-05-01 07:18:00	2.83755	9840	308	\N	\N	slow.log	262553787	253017562	262205899	262205900	3.93136	0.000001	0.182063	0.000399528	0.000645	\N	0.00004	0.238178	0	0.009048	0.0000242051	0.000089	\N	0	261258	0	2288	26	3	\N	0	303438	0	2635	30	8	\N	0	1239	0	47	0	1	\N	0	303438	0	2635	30	8	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	17693	0	69	7	17	\N	5	5191	272	0	284	77	331	0	\N	\N	\N	\N	\N	\N	\N	74803690	0	767421	7602	21404	\N	256	286	0	2	0	0	\N	0	77	0	1	0	0	\N	0	3086400	0	259560	313	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 07:18:00	2015-05-01 07:19:00	2.30338	9219	234	\N	\N	slow.log	269551389	262205899	269441733	269441734	4.91592	0.000001	0.205257	0.000533238	0.000731	\N	0.000044	0.204381	0	0.004027	0.0000221695	0.000088	\N	0	262722	0	2288	28	4	\N	0	514120	0	23333	55	14	\N	0	1064	0	1	0	1	\N	0	514120	0	23333	55	14	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	19698	0	320	9	19	\N	6	4501	274	0	281	95	509	0	\N	\N	\N	\N	\N	\N	\N	61647229	0	767421	6686	13963	\N	149	281	0	1	0	0	\N	0	95	0	1	0	0	\N	0	2367784	0	162716	256	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 07:19:00	2015-05-01 07:20:00	3.96806	11669	250	\N	\N	slow.log	279690918	269441733	279240644	279240645	5.091	0.000001	0.232667	0.000436285	0.000639	\N	0.00003	0.235529	0	0.012198	0.0000201842	0.000083	\N	0	264160	0	2288	22	1	\N	0	678547	0	23373	58	4	\N	0	1593	0	5	0	1	\N	0	678547	0	23373	58	4	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	22546	0	320	9	20	\N	5	7072	289	0	294	104	321	0	\N	\N	\N	\N	\N	\N	\N	77375322	0	743883	6630	13079	\N	372	295	0	2	0	0	\N	0	104	0	1	0	0	\N	0	2007708	0	154532	172	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 07:20:00	2015-05-01 07:21:00	4.24809	12419	342	\N	\N	slow.log	291623430	279240644	291071433	291071434	6.89349	0.000001	1.62893	0.000555076	0.000646	\N	0.000038	0.328767	0	0.012452	0.0000264729	0.000094	\N	0	269253	0	2288	21	2	\N	0	7292514	0	6744124	587	5	\N	0	3007	0	1000	0	1	\N	0	7292514	0	6744124	587	5	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	32041	0	6961	10	18	\N	5	6833	307	0	319	109	404	0	\N	\N	\N	\N	\N	\N	\N	84507598	0	767421	6804	13079	\N	414	320	0	2	0	0	\N	0	109	0	1	0	0	\N	0	4567056	0	253984	367	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 07:21:00	2015-05-01 07:22:00	3.77097	14681	382	\N	\N	slow.log	303824247	291071433	303619501	303619502	12.3369	0.000001	4.2751	0.000840333	0.000586	\N	0.000147	0.798632	0	0.031263	0.000054399	0.000087	\N	0.00004	280087	0	4595	19	2	\N	0	1248952	0	663004	85	4	\N	0	1098	0	64	0	1	\N	0	1248952	0	663004	85	4	\N	0	0	0	0	0	0	\N	0	3	0	2	0	0	\N	0	49152	0	32768	6	0	\N	0	0.014813	0	0.008642	0.00000194396	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	29413	0	320	3	12	\N	2	5031	308	0	299	99	1428	0	\N	\N	\N	\N	\N	\N	\N	69908890	0	767421	4761	9044	\N	271	299	0	1	0	0	\N	0	99	0	1	0	0	\N	0	3564308	0	155896	242	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 07:22:00	2015-05-01 07:23:00	2.51263	9210	282	\N	\N	slow.log	311408010	303619501	310963171	310963172	5.361	0.000001	0.202169	0.000582084	0.000752	\N	0.000041	0.211304	0	0.007385	0.0000229429	0.000087	\N	0	264367	0	2288	28	4	\N	0	529462	0	23293	57	14	\N	0	1052	0	45	0	1	\N	0	529462	0	23293	57	14	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	19727	0	320	9	20	\N	6	4713	299	0	287	89	353	0	\N	\N	\N	\N	\N	\N	\N	62367105	0	743883	6771	14186	\N	169	288	0	2	0	0	\N	0	89	0	1	0	0	\N	0	2988456	0	259560	324	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 07:23:00	2015-05-01 07:24:00	2.43054	8853	345	\N	\N	slow.log	318493680	310963171	318382723	318382724	5.24369	0.000001	0.208193	0.000592307	0.000799	\N	0.000045	0.546525	0	0.047201	0.0000617333	0.000095	\N	0	263970	0	2288	29	4	\N	0	361272	0	23815	40	18	\N	0	840	0	8	0	1	\N	0	361272	0	23815	40	18	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.00035	0	0.00035	0.000000150086	0	\N	0	0	0	0	0	0	\N	0	19308	0	262	8	19	\N	5	4265	305	0	309	117	463	0	\N	\N	\N	\N	\N	\N	\N	69801102	0	743883	7884	16255	\N	179	311	0	2	0	0	\N	0	117	0	1	0	0	\N	0	2108048	0	173736	238	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 07:24:00	2015-05-01 07:25:00	3.31998	11841	361	\N	\N	slow.log	329873413	318382723	329626806	329626807	5.20029	0.000001	0.204623	0.000439176	0.000718	\N	0.000041	0.521076	0	0.03186	0.0000440061	0.000091	\N	0	272831	0	4595	23	4	\N	0	539772	0	23283	45	10	\N	0	1599	0	55	0	1	\N	0	539772	0	23283	45	10	\N	0	0	0	0	0	0	\N	0	1	0	1	0	0	\N	0	16384	0	16384	4	0	\N	0	0.000382	0	0.000382	0.000000115443	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	26609	0	320	8	19	\N	5	6107	344	0	347	116	498	0	\N	\N	\N	\N	\N	\N	\N	93670324	0	743883	7910	17860	\N	160	350	0	2	0	0	\N	0	116	0	1	0	0	\N	0	3751816	0	253984	316	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 07:25:00	2015-05-01 07:26:00	3.02852	8684	271	\N	\N	slow.log	337572307	329626806	337240894	337240895	4.47421	0.000001	0.209641	0.000515225	0.000788	\N	0.000041	0.217906	0	0.004228	0.0000250928	0.00009	\N	0	265681	0	2288	30	4	\N	0	428432	0	23293	49	17	\N	0	1018	0	49	0	1	\N	0	428432	0	23293	49	17	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	19765	0	320	9	22	\N	6	4347	294	0	315	121	367	0	\N	\N	\N	\N	\N	\N	\N	67195320	0	612417	7737	15073	\N	414	315	0	1	0	0	\N	0	121	0	1	0	0	\N	0	2725632	0	201016	313	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 07:26:00	2015-05-01 07:27:00	2.74045	8296	262	\N	\N	slow.log	344657794	337240894	344504199	344504200	3.70701	0.000001	0.194316	0.000446842	0.000714	\N	0.000041	0.188685	0	0.006199	0.0000227441	0.000085	\N	0	261270	0	2288	31	4	\N	0	397659	0	23283	47	14	\N	0	1103	0	52	0	1	\N	0	397659	0	23283	47	14	\N	0	0	0	0	0	0	\N	0	1	0	1	0	0	\N	0	16384	0	16384	8	0	\N	0	0.019199	0	0.019199	0.0000100413	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	17067	0	320	8	19	\N	5	4335	266	0	278	83	358	0	\N	\N	\N	\N	\N	\N	\N	61289147	0	603597	7387	16539	\N	290	279	0	2	0	0	\N	0	83	0	1	0	0	\N	0	4096872	0	1032672	493	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 07:27:00	2015-05-01 07:28:00	3.38829	11367	327	\N	\N	slow.log	355632542	344504199	355225152	355225153	4.91474	0.000001	0.221184	0.000432369	0.000709	\N	0.000043	0.302301	0	0.006366	0.0000265946	0.000089	\N	0	270723	0	2288	23	4	\N	0	429746	0	23269	37	10	\N	0	1446	0	40	0	1	\N	0	429746	0	23269	37	10	\N	0	0	0	0	0	0	\N	0	2	0	1	0	0	\N	0	32768	0	16384	10	0	\N	0	0.017617	0	0.012502	0.00000541063	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	26082	0	320	8	19	\N	4	5615	303	0	309	105	562	0	\N	\N	\N	\N	\N	\N	\N	82648778	0	767421	7270	19668	\N	311	310	0	2	0	0	\N	0	105	0	1	0	0	\N	0	2866580	0	259560	252	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 07:28:00	2015-05-01 07:29:00	2.74367	9414	304	\N	\N	slow.log	363988102	355225152	363291435	363291436	3.91923	0.000001	0.214395	0.000416319	0.00068	\N	0.000039	0.249063	0	0.044232	0.0000264567	0.000086	\N	0	263394	0	2288	27	4	\N	0	587710	0	23373	62	10	\N	0	1016	0	35	0	1	\N	0	587710	0	23373	62	10	\N	0	0	0	0	0	0	\N	0	2	0	1	0	0	\N	0	32768	0	16384	14	0	\N	0	0.011327	0	0.008691	0.00000504319	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	20245	0	320	9	17	\N	5	5106	295	0	292	82	345	0	\N	\N	\N	\N	\N	\N	\N	74656909	0	603597	7930	26869	\N	331	295	0	3	0	0	\N	0	82	0	1	0	0	\N	0	3632196	0	191396	385	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 07:29:00	2015-05-01 07:30:00	2.59373	8406	271	\N	\N	slow.log	370493148	363291435	370373611	370373612	3.92778	0.000001	0.189236	0.000467259	0.000726	\N	0.000039	0.19876	0	0.016345	0.000023645	0.000087	\N	0	261811	0	2288	31	4	\N	0	515674	0	23271	61	20	\N	0	990	0	40	0	1	\N	0	515674	0	23271	61	20	\N	0	0	0	0	0	0	\N	0	4	0	4	0	0	\N	0	65536	0	65536	37	0	\N	0	0.0373	0	0.0373	0.0000211691	0	\N	0	0.003203	0	0.003203	0.00000181782	0	\N	0	0	0	0	0	0	\N	0	18889	0	320	10	22	\N	6	4555	270	0	293	93	281	0	\N	\N	\N	\N	\N	\N	\N	69789093	0	743883	8302	27436	\N	414	294	0	2	0	0	\N	0	93	0	1	0	0	\N	0	2485316	0	131344	295	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 07:30:00	2015-05-01 07:31:00	4.19727	13501	317	\N	\N	slow.log	381236953	370373611	380889663	380889664	6.85774	0.000001	0.465122	0.000507943	0.000608	\N	0.000044	0.272864	0	0.00382	0.0000202107	0.000086	\N	0	263784	0	2288	19	1	\N	0	438977	0	23289	32	4	\N	0	1732	0	5	0	1	\N	0	438977	0	23289	32	4	\N	0	0	0	0	0	0	\N	0	2	0	1	0	0	\N	0	32768	0	16384	10	0	\N	0	0.032747	0	0.027743	0.0000102366	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	29475	0	320	9	17	\N	8	6776	347	1	302	103	412	0	\N	\N	\N	\N	\N	\N	\N	80537717	0	743883	5965	11256	\N	414	303	0	2	0	0	\N	0	103	0	1	0	0	\N	0	4604920	0	1975864	341	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 07:31:00	2015-05-01 07:32:00	3.48156	10702	267	\N	\N	slow.log	390967209	380889663	390309191	390309192	6.94153	0.000001	0.848111	0.00064862	0.00073	\N	0.000044	0.271928	0	0.015936	0.0000254091	0.00009	\N	0	266068	0	2288	24	3	\N	0	433346	0	23333	40	10	\N	0	1124	0	4	0	1	\N	0	433346	0	23333	40	10	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	23690	0	320	9	20	\N	5	5359	293	0	316	121	615	0	\N	\N	\N	\N	\N	\N	\N	76576408	0	767421	7155	13223	\N	201	318	0	2	0	0	\N	0	121	0	1	0	0	\N	0	3189580	0	256464	298	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 07:32:00	2015-05-01 07:33:00	3.78952	11410	353	\N	\N	slow.log	402150310	390309191	400476121	400476122	6.45022	0.000001	0.187393	0.000565313	0.000757	\N	0.000044	0.771727	0	0.055866	0.000067636	0.000092	\N	0	268768	0	2288	23	4	\N	0	340242	0	3530	29	10	\N	0	1221	0	17	0	1	\N	0	340242	0	3530	29	10	\N	0	0	0	0	0	0	\N	0	5	0	2	0	0	\N	0	81920	0	32768	26	0	\N	0	0.063469	0	0.043069	0.0000208232	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	24301	0	120	7	18	\N	5	5631	311	0	299	101	373	0	\N	\N	\N	\N	\N	\N	\N	80785846	0	767421	7080	13743	\N	176	300	0	2	0	0	\N	0	101	0	1	0	0	\N	0	3383240	0	259560	296	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 07:33:00	2015-05-01 07:34:00	3.43259	10243	295	\N	\N	slow.log	409793823	400476121	409375326	409375327	5.62407	0.000001	0.201124	0.000549065	0.000712	\N	0.000042	0.253887	0	0.00523	0.0000247864	0.000093	\N	0	264002	0	2288	25	3	\N	0	427620	0	23301	41	10	\N	0	1390	0	55	0	1	\N	0	427620	0	23301	41	10	\N	0	0	0	0	0	0	\N	0	2	0	1	0	0	\N	0	32768	0	16384	13	0	\N	0	0.030737	0	0.021878	0.0000124643	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	21371	0	320	8	19	\N	5	5404	297	0	294	86	370	0	\N	\N	\N	\N	\N	\N	\N	74595661	0	622440	7282	19609	\N	372	296	0	2	0	0	\N	0	86	0	1	0	0	\N	0	3449084	0	211892	336	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 07:34:00	2015-05-01 07:35:00	3.39842	10200	264	\N	\N	slow.log	418504299	409375326	418062200	418062201	6.94196	0.000001	0.214801	0.000680584	0.000779	\N	0.000041	0.258569	0	0.009379	0.0000253499	0.000096	\N	0	261991	0	2288	25	3	\N	0	433658	0	23815	42	10	\N	0	1212	0	2	0	1	\N	0	433658	0	23815	42	10	\N	0	0	0	0	0	0	\N	0	1	0	1	0	0	\N	0	16384	0	16384	7	0	\N	0	0.006933	0	0.006933	0.00000303148	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	20181	0	320	8	18	\N	5	5472	306	0	327	133	423	0	\N	\N	\N	\N	\N	\N	\N	77129832	0	767421	7561	15073	\N	139	328	0	2	0	0	\N	0	133	0	1	0	0	\N	0	2299660	0	188668	225	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 07:35:00	2015-05-01 07:36:00	3.77952	10058	239	\N	\N	slow.log	427024883	418062200	425878704	425878705	7.70211	0.000001	0.295394	0.000765769	0.000789	\N	0.000041	0.254393	0	0.019452	0.0000252926	0.000089	\N	0	263552	0	2288	26	4	\N	0	361964	0	23269	35	10	\N	0	1047	0	4	0	1	\N	0	361964	0	23269	35	10	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	18455	0	100	9	22	\N	11	5399	262	0	277	86	348	0	\N	\N	\N	\N	\N	\N	\N	67934495	0	497912	6754	14544	\N	256	278	0	2	0	0	\N	0	86	0	1	0	0	\N	0	2481640	0	170900	246	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 07:36:00	2015-05-01 07:37:00	4.54485	12775	278	\N	\N	slow.log	437886733	425878704	437447756	437447757	6.13411	0.000001	0.21722	0.000480165	0.000756	\N	0.000041	0.389969	0	0.040066	0.0000305259	0.000095	\N	0	266514	0	2288	20	3	\N	0	327199	0	2575	25	9	\N	0	1351	0	73	0	1	\N	0	327199	0	2575	25	9	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.020539	0	0.020539	0.00000748233	0	\N	0	0	0	0	0	0	\N	0	23732	0	120	8	19	\N	6	6909	312	0	363	160	485	0	\N	\N	\N	\N	\N	\N	\N	95490435	0	743883	7474	13740	\N	207	365	0	2	0	0	\N	0	160	0	1	0	0	\N	0	3029680	0	159984	237	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 07:37:00	2015-05-01 07:38:00	3.99033	10732	234	\N	\N	slow.log	447085840	437447756	446564764	446564765	6.23937	0.000001	0.208964	0.00058138	0.00076	\N	0.000041	0.271117	0	0.010741	0.0000252625	0.000097	\N	0	264984	0	2288	24	4	\N	0	463986	0	23815	43	12	\N	0	765	0	2	0	1	\N	0	463986	0	23815	43	12	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000131	0	0.000131	0.0000000655	0	\N	0	0	0	0	0	0	\N	0	19785	0	320	9	22	\N	6	5923	312	0	339	146	496	0	\N	\N	\N	\N	\N	\N	\N	83356547	0	497825	7767	16336	\N	154	340	0	2	0	0	\N	0	146	0	1	0	0	\N	0	3214848	0	259560	299	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 07:38:00	2015-05-01 07:39:00	4.60373	12228	278	\N	\N	slow.log	460150617	446564764	459665025	459665026	5.83472	0.000001	0.221482	0.00047716	0.000743	\N	0.000038	0.381829	0	0.012574	0.0000312258	0.000094	\N	0	268817	0	2288	21	2	\N	0	343379	0	2415	28	7	\N	0	1173	0	14	0	1	\N	0	343379	0	2415	28	7	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	21297	0	120	7	19	\N	5	7049	282	0	314	103	487	0	\N	\N	\N	\N	\N	\N	\N	100071959	0	743883	8183	25724	\N	159	316	0	2	0	0	\N	0	103	0	1	0	0	\N	0	4043400	0	170972	330	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 07:39:00	2015-05-01 07:40:00	4.51444	12180	319	\N	\N	slow.log	472006907	459665025	471322140	471322141	10.7334	0.000001	1.25537	0.000881229	0.000701	\N	0.000041	0.352316	0	0.006333	0.0000289258	0.000095	\N	0	267299	0	2288	21	2	\N	0	429425	0	23293	35	7	\N	0	1086	0	5	0	1	\N	0	429425	0	23293	35	7	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000017	0	0.000017	0.00000000555011	0	\N	0	0	0	0	0	0	\N	0	23137	0	320	7	19	\N	4	6798	296	0	313	109	616	0	\N	\N	\N	\N	\N	\N	\N	103400499	0	767421	8489	29965	\N	185	314	0	2	0	0	\N	0	109	0	1	0	0	\N	0	3221940	0	188668	264	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 07:40:00	2015-05-01 07:41:00	4.90802	14047	283	\N	\N	slow.log	484016162	471322140	483444625	483444626	8.0208	0.000001	2.48583	0.000570998	0.000619	\N	0.00004	0.377379	0	0.034497	0.0000268655	0.00009	\N	0	266535	0	2288	18	1	\N	0	7092800	0	6743124	504	3	\N	0	2623	0	1000	0	1	\N	0	7092800	0	6743124	504	3	\N	0	0	0	0	0	0	\N	0	65	0	64	0	0	\N	0	1064960	0	1048576	330	0	\N	0	0.004771	0	0.004771	0.00000148076	0	\N	0	0.000075	0	0.000054	0.0000000232775	0	\N	0	0	0	0	0	0	\N	0	30492	0	6960	9	18	\N	4	7968	288	0	277	76	369	0	\N	\N	\N	\N	\N	\N	\N	106329878	0	622440	7569	23653	\N	154	278	0	2	0	0	\N	0	76	0	1	0	0	\N	0	2923776	0	245992	208	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
