205696261	141	1259	2015-05-05 10:28:00	2015-05-05 10:29:00	123	0	0.056012	0.000039	0.003857	0.000455382	0.001015	\N	0.000397	0.001169	0	0.000103	0.00000950407	0.000071	\N	0	5835	0	755	47	255	\N	0	6437	0	755	52	298	\N	0	0	0	0	0	0	\N	0	6437	0	755	52	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	111	37	37	37	37	\N	37	106	14	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21500877	51817	312634	174803	312634	\N	51817	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205696697	141	1259	2015-05-05 10:29:00	2015-05-05 10:30:00	123	0	0.059955	0.000046	0.003743	0.000487439	0.001043	\N	0.000464	0.000844	0	0.000097	0.00000686179	0.000065	\N	0	4315	0	755	35	255	\N	0	4788	0	755	38	298	\N	0	0	0	0	0	0	\N	0	4788	0	755	38	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	74	37	37	37	37	\N	37	110	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	26717217	51817	312634	217213	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205697119	141	1259	2015-05-05 10:30:00	2015-05-05 10:31:00	110	0	0.073466	0.000048	0.016577	0.000667873	0.001319	\N	0.000467	0.000927	0	0.000091	0.00000842727	0.00007	\N	0	5070	0	755	46	255	\N	0	5543	0	755	50	298	\N	0	0	0	0	0	0	\N	0	5543	0	755	50	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	111	37	37	37	37	\N	37	96	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22392158	51817	312634	203565	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205697154	141	1259	2015-05-05 10:31:00	2015-05-05 10:32:00	107	0	0.054424	0.000038	0.004212	0.000508636	0.000987	\N	0.000458	0.000711	0	0.000139	0.00000664486	0.000064	\N	0	4050	0	755	37	255	\N	0	4351	0	755	40	298	\N	0	0	0	0	0	0	\N	0	4351	0	755	40	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	111	37	37	37	37	\N	37	97	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	24323243	51817	312634	227320	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205697691	141	1259	2015-05-05 10:32:00	2015-05-05 10:33:00	114	0	0.060288	0.000042	0.005837	0.000528842	0.001139	\N	0.000454	0.000959	0	0.000088	0.00000841228	0.000069	\N	0	5570	0	755	48	255	\N	0	6000	0	755	52	298	\N	0	0	0	0	0	0	\N	0	6000	0	755	52	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	148	37	37	37	37	\N	37	100	10	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22860243	51817	312634	200528	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205698086	141	1259	2015-05-05 10:33:00	2015-05-05 10:34:00	99	0	0.039021	0.000039	0.001329	0.000394152	0.001025	\N	0.00043	0.000612	0	0.000079	0.00000618182	0.000067	\N	0	2295	0	255	23	255	\N	0	2682	0	298	27	298	\N	0	0	0	0	0	0	\N	0	2682	0	298	27	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	90	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19735635	51817	312634	199349	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205698505	141	1259	2015-05-05 10:34:00	2015-05-05 10:35:00	85	0	0.037115	0.000044	0.003617	0.000436647	0.001038	\N	0.000462	0.000531	0	0.000087	0.00000624706	0.000064	\N	0	2540	0	755	29	255	\N	0	2841	0	755	33	298	\N	0	0	0	0	0	0	\N	0	2841	0	755	33	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	37	37	37	37	37	\N	37	77	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17184478	51817	312634	202170	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205698912	141	1259	2015-05-05 10:35:00	2015-05-05 10:36:00	94	0	0.056289	0.000039	0.004423	0.000598819	0.001357	\N	0.000461	0.000832	0	0.000089	0.00000885106	0.000082	\N	0	4805	0	755	51	255	\N	0	5106	0	755	54	298	\N	0	0	0	0	0	0	\N	0	5106	0	755	54	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	148	37	37	37	37	\N	37	83	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22084720	51817	312634	234943	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205699295	141	1259	2015-05-05 10:36:00	2015-05-05 10:37:00	130	0	0.062949	0.00005	0.007364	0.000484223	0.00112	\N	0.000444	0.001109	0	0.000096	0.00000853077	0.000071	\N	0	5080	0	755	39	255	\N	0	5682	0	755	43	298	\N	0	0	0	0	0	0	\N	0	5682	0	755	43	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	74	37	37	37	37	\N	37	114	14	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	26297485	51817	312634	202288	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205699717	141	1259	2015-05-05 10:37:00	2015-05-05 10:38:00	91	0	0.040711	0.000038	0.005526	0.000447374	0.001012	\N	0.000452	0.00058	0	0.000098	0.00000637363	0.000065	\N	0	2540	0	755	27	255	\N	0	2841	0	755	31	298	\N	0	0	0	0	0	0	\N	0	2841	0	755	31	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	37	37	37	37	37	\N	37	83	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18277831	51817	312634	200855	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205700151	141	1259	2015-05-05 10:38:00	2015-05-05 10:39:00	87	0	0.05103	0.00005	0.004209	0.000586552	0.001071	\N	0.000483	0.000686	0	0.000088	0.00000788506	0.000067	\N	0	3550	0	755	40	255	\N	0	3894	0	755	44	298	\N	0	0	0	0	0	0	\N	0	3894	0	755	44	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	74	37	37	37	37	\N	37	77	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20157099	51817	312634	231690	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205700561	141	1259	2015-05-05 10:39:00	2015-05-05 10:40:00	94	0	0.055206	0.000051	0.006201	0.000587298	0.001305	\N	0.000466	0.000799	0	0.000112	0.0000085	0.000072	\N	0	4305	0	755	45	255	\N	0	4649	0	755	49	298	\N	0	0	0	0	0	0	\N	0	4649	0	755	49	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	111	37	37	37	37	\N	37	83	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21041452	51817	312634	223845	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205700939	141	1259	2015-05-05 10:40:00	2015-05-05 10:41:00	122	0	0.074714	0.00005	0.005627	0.00061241	0.001498	\N	0.000481	0.000973	0	0.000107	0.00000797541	0.000076	\N	0	5561	0	756	45	255	\N	0	5862	0	756	48	298	\N	0	0	0	0	0	0	\N	0	5862	0	756	48	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	185	37	37	37	37	\N	37	110	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	29012599	51817	312634	237808	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205701306	141	1259	2015-05-05 10:41:00	2015-05-05 10:42:00	112	0	0.055085	0.000044	0.004255	0.00049183	0.001029	\N	0.00045	0.000746	0	0.000116	0.00000666071	0.000068	\N	0	4050	0	755	36	255	\N	0	4351	0	755	38	298	\N	0	0	0	0	0	0	\N	0	4351	0	755	38	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	111	37	37	37	37	\N	37	102	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	23539060	51817	312634	210170	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205701728	141	1259	2015-05-05 10:42:00	2015-05-05 10:43:00	112	0	0.051987	0.000036	0.002834	0.00046417	0.000999	\N	0.000457	0.000747	0	0.000076	0.00000666964	0.000066	\N	0	3560	0	755	31	255	\N	0	4033	0	755	36	298	\N	0	0	0	0	0	0	\N	0	4033	0	755	36	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	37	37	37	37	37	\N	37	100	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	23539060	51817	312634	210170	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205702097	141	1259	2015-05-05 10:43:00	2015-05-05 10:44:00	102	0	0.055026	0.000044	0.004205	0.000539471	0.001103	\N	0.000469	0.000903	0	0.000113	0.00000885294	0.000075	\N	0	4560	0	755	44	255	\N	0	4947	0	755	48	298	\N	0	0	0	0	0	0	\N	0	4947	0	755	48	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	111	37	37	37	37	\N	37	90	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21455988	51817	312634	210352	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205702585	141	1259	2015-05-05 10:44:00	2015-05-05 10:45:00	108	0	0.039819	0.000042	0.001044	0.000368694	0.000774	\N	0.000462	0.000342	0	0.000074	0.00000316667	0	\N	0	1275	0	255	11	0	\N	0	1490	0	298	13	0	\N	0	0	0	0	0	0	\N	0	1490	0	298	13	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	103	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22549341	51817	312634	208790	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205702988	141	1259	2015-05-05 10:45:00	2015-05-05 10:46:00	104	0	0.059125	0.000039	0.006355	0.00056851	0.001138	\N	0.000472	0.000825	0	0.00015	0.00000793269	0.000071	\N	0	4305	0	755	41	255	\N	0	4649	0	755	44	298	\N	0	0	0	0	0	0	\N	0	4649	0	755	44	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	111	37	37	37	37	\N	37	93	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	23385341	51817	312634	224859	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205703426	141	1259	2015-05-05 10:46:00	2015-05-05 10:47:00	106	0	0.047814	0.00004	0.003763	0.000451075	0.001065	\N	0.000447	0.000955	0	0.000099	0.00000900943	0.000069	\N	0	4070	0	755	38	255	\N	0	4629	0	755	43	298	\N	0	0	0	0	0	0	\N	0	4629	0	755	43	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	37	37	37	37	37	\N	37	92	13	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19576720	51817	312634	184686	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205703851	141	1259	2015-05-05 10:47:00	2015-05-05 10:48:00	116	0	0.069043	0.000047	0.006132	0.000595198	0.001374	\N	0.00047	0.000855	0	0.000111	0.00000737069	0.000067	\N	0	4560	0	755	39	255	\N	0	4947	0	755	42	298	\N	0	0	0	0	0	0	\N	0	4947	0	755	42	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	111	37	37	37	37	\N	37	104	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	25311230	51817	312634	218200	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205704215	141	1259	2015-05-05 10:48:00	2015-05-05 10:49:00	115	0	0.066203	0.000038	0.005423	0.000575678	0.001211	\N	0.000466	0.000763	0	0.000094	0.00000663478	0.000068	\N	0	4805	0	755	41	255	\N	0	5106	0	755	44	298	\N	0	0	0	0	0	0	\N	0	5106	0	755	44	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	148	37	37	37	37	\N	37	104	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	28910851	51817	312634	251398	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205704576	141	1259	2015-05-05 10:49:00	2015-05-05 10:50:00	106	0	0.052511	0.000036	0.006064	0.000495387	0.000958	\N	0.000455	0.000535	0	0.000092	0.00000504717	0.00006	\N	0	3040	0	755	28	255	\N	0	3298	0	755	31	298	\N	0	0	0	0	0	0	\N	0	3298	0	755	31	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	74	37	37	37	37	\N	37	98	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	24271426	51817	312634	228975	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205705020	141	1259	2015-05-05 10:50:00	2015-05-05 10:51:00	98	0	0.046343	0.000043	0.004237	0.000472888	0.001055	\N	0.000433	0.000606	0	0.000097	0.00000618367	0.000072	\N	0	3040	0	755	31	255	\N	0	3298	0	755	33	298	\N	0	0	0	0	0	0	\N	0	3298	0	755	33	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	74	37	37	37	37	\N	37	90	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20466269	51817	312634	208839	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205705458	141	1259	2015-05-05 10:51:00	2015-05-05 10:52:00	81	0	0.036151	0.000032	0.003077	0.000446309	0.000968	\N	0.000437	0.000504	0	0.000084	0.00000622222	0.00006	\N	0	2540	0	755	31	255	\N	0	2841	0	755	35	298	\N	0	0	0	0	0	0	\N	0	2841	0	755	35	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	37	37	37	37	37	\N	37	73	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18542112	51817	312634	228914	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205705520	141	1259	2015-05-05 10:52:00	2015-05-05 10:53:00	106	0	0.038856	0.000037	0.001531	0.000366566	0.000766	\N	0.000408	0.00051	0	0.000089	0.00000481132	0.000046	\N	0	2295	0	255	21	255	\N	0	2682	0	298	25	298	\N	0	0	0	0	0	0	\N	0	2682	0	298	25	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	97	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21663256	51817	312634	204370	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205706118	141	1259	2015-05-05 10:53:00	2015-05-05 10:54:00	71	0	0.03718	0.000043	0.00412	0.000523662	0.001365	\N	0.000441	0.000434	0	0.000091	0.00000611268	0.000069	\N	0	3030	0	755	42	255	\N	0	3159	0	755	44	298	\N	0	0	0	0	0	0	\N	0	3159	0	755	44	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	111	37	37	37	37	\N	37	65	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18284759	51817	312634	257531	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205706495	141	1259	2015-05-05 10:54:00	2015-05-05 10:55:00	97	0	0.037693	0.000038	0.001524	0.000388588	0.000951	\N	0.000411	0.000528	0	0.000069	0.0000054433	0.00006	\N	0	2295	0	255	23	255	\N	0	2682	0	298	27	298	\N	0	0	0	0	0	0	\N	0	2682	0	298	27	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	88	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20153635	51817	312634	207769	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205706879	141	1259	2015-05-05 10:55:00	2015-05-05 10:56:00	98	0	0.048583	0.000039	0.003793	0.000495745	0.001111	\N	0.000446	0.000857	0	0.000152	0.0000087449	0.000078	\N	0	4305	0	755	43	255	\N	0	4649	0	755	47	298	\N	0	0	0	0	0	0	\N	0	4649	0	755	47	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	111	37	37	37	37	\N	37	87	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21509537	51817	312634	219485	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205707287	141	1259	2015-05-05 10:56:00	2015-05-05 10:57:00	119	0	0.057612	0.000042	0.006591	0.000484134	0.001102	\N	0.000416	0.000842	0	0.0001	0.00000707563	0.00007	\N	0	4560	0	755	38	255	\N	0	4947	0	755	41	298	\N	0	0	0	0	0	0	\N	0	4947	0	755	41	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	111	37	37	37	37	\N	37	107	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	24684230	51817	312634	207430	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205707694	141	1259	2015-05-05 10:57:00	2015-05-05 10:58:00	92	0	0.043576	0.000043	0.003609	0.000473652	0.000953	\N	0.000438	0.000422	0	0.000087	0.00000458696	0.00006	\N	0	2530	0	755	27	255	\N	0	2702	0	755	29	298	\N	0	0	0	0	0	0	\N	0	2702	0	755	29	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	74	37	37	37	37	\N	37	86	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21981086	51817	312634	238924	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205708151	141	1259	2015-05-05 10:58:00	2015-05-05 10:59:00	87	0	0.039895	0.000034	0.003326	0.000458563	0.00101	\N	0.000442	0.000591	0	0.000092	0.0000067931	0.000065	\N	0	3295	0	755	37	255	\N	0	3596	0	755	41	298	\N	0	0	0	0	0	0	\N	0	3596	0	755	41	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	74	37	37	37	37	\N	37	78	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18853014	51817	312634	216701	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205708641	141	1259	2015-05-05 10:59:00	2015-05-05 11:00:00	97	0	0.043954	0.000039	0.00381	0.000453134	0.001051	\N	0.000421	0.000815	0	0.000109	0.00000840206	0.000079	\N	0	3805	0	755	39	255	\N	0	4192	0	755	43	298	\N	0	0	0	0	0	0	\N	0	4192	0	755	43	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	76	37	39	38	39	\N	39	86	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19632001	51817	312634	202391	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205709025	141	1259	2015-05-05 11:00:00	2015-05-05 11:01:00	123	0	0.069201	0.000043	0.006265	0.00056261	0.001255	\N	0.000454	0.001056	0	0.000134	0.00000858537	0.00007	\N	0	6071	0	756	49	255	\N	0	6458	0	756	52	298	\N	0	0	0	0	0	0	\N	0	6458	0	756	52	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	185	37	37	37	37	\N	37	109	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	26977572	51817	312634	219329	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205709498	141	1259	2015-05-05 11:01:00	2015-05-05 11:02:00	89	0	0.045	0.000044	0.0039	0.000505618	0.001125	\N	0.000447	0.000831	0	0.000088	0.00000933708	0.00007	\N	0	4815	0	755	54	255	\N	0	5245	0	755	58	298	\N	0	0	0	0	0	0	\N	0	5245	0	755	58	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	111	37	37	37	37	\N	37	76	10	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17652563	51817	312634	198343	312634	\N	312634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
