206771623	141	1259	2015-05-07 05:08:00	2015-05-07 05:09:00	82	0	0.031514	0.000037	0.003328	0.000384317	0.000999	\N	0.000354	0.000524	0	0.000068	0.00000639024	0.000057	\N	0	2803	0	763	34	255	\N	0	3147	0	763	38	298	\N	0	0	0	0	0	0	\N	0	3147	0	763	38	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38	38	38	38	38	\N	38	73	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16396950	51817	315903	199962	315903	\N	315903	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206772039	141	1259	2015-05-07 05:09:00	2015-05-07 05:10:00	98	0	0.040713	0.000039	0.003354	0.000415439	0.001054	\N	0.000378	0.000556	0	0.000073	0.00000567347	0.000064	\N	0	3311	0	763	33	255	\N	0	3612	0	763	36	298	\N	0	0	0	0	0	0	\N	0	3612	0	763	36	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	76	38	38	38	38	\N	38	89	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19338710	51817	315903	197333	315903	\N	315903	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206772534	141	1259	2015-05-07 05:10:00	2015-05-07 05:11:00	86	0	0.040075	0.000036	0.003605	0.000465988	0.001393	\N	0.000399	0.000957	0	0.000097	0.0000111279	0.000079	\N	0	4839	0	763	56	255	\N	0	5269	0	763	61	298	\N	0	0	0	0	0	0	\N	0	5269	0	763	61	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	114	38	38	38	38	\N	38	73	10	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15547874	51817	315903	180789	315903	\N	51817	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206772927	141	1259	2015-05-07 05:11:00	2015-05-07 05:12:00	105	0	0.048565	0.000039	0.004879	0.000462524	0.001088	\N	0.000366	0.000913	0	0.000098	0.00000869524	0.000074	\N	0	4584	0	763	43	255	\N	0	4971	0	763	47	298	\N	0	0	0	0	0	0	\N	0	4971	0	763	47	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	114	38	38	38	38	\N	38	93	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20757773	51817	315903	197693	315903	\N	315903	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206773332	141	1259	2015-05-07 05:12:00	2015-05-07 05:13:00	108	0	0.044033	0.00004	0.003478	0.000407713	0.00099	\N	0.000382	0.000767	0	0.000075	0.00000710185	0.000066	\N	0	3568	0	763	33	255	\N	0	4041	0	763	37	298	\N	0	0	0	0	0	0	\N	0	4041	0	763	37	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38	38	38	38	38	\N	38	96	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20913224	51817	315903	193640	315903	\N	315903	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206773334	141	1259	2015-05-07 05:13:00	2015-05-07 05:14:00	118	0	0.046869	0.000033	0.003654	0.000397195	0.000999	\N	0.00035	0.000886	0	0.000096	0.00000750847	0.000067	\N	0	4586	0	763	38	255	\N	0	5102	0	763	43	298	\N	0	0	0	0	0	0	\N	0	5102	0	763	43	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	76	38	38	38	38	\N	38	104	12	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21695480	51817	315903	183860	315903	\N	315903	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206773880	141	1259	2015-05-07 05:14:00	2015-05-07 05:15:00	113	0	0.04832	0.000041	0.003577	0.000427611	0.00101	\N	0.000396	0.000931	0	0.000093	0.00000823894	0.000067	\N	0	4078	0	763	36	255	\N	0	4637	0	763	41	298	\N	0	0	0	0	0	0	\N	0	4637	0	763	41	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38	38	38	38	38	\N	38	99	13	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22756825	51817	315903	201387	315903	\N	315903	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206774262	141	1259	2015-05-07 05:15:00	2015-05-07 05:16:00	105	0	0.043295	0.000035	0.003869	0.000412333	0.001026	\N	0.000359	0.000725	0	0.000083	0.00000690476	0.00007	\N	0	3821	0	763	36	255	\N	0	4208	0	763	40	298	\N	0	0	0	0	0	0	\N	0	4208	0	763	40	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	76	38	38	38	38	\N	38	94	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21814117	51817	315903	207753	315903	\N	315903	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206774724	141	1259	2015-05-07 05:16:00	2015-05-07 05:17:00	118	0	0.042268	0.000037	0.002333	0.000358203	0.000978	\N	0.000339	0.001004	0	0.00007	0.00000850847	0.00006	\N	0	5098	0	763	43	255	\N	0	5829	0	763	49	298	\N	0	0	0	0	0	0	\N	0	5829	0	763	49	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38	38	38	38	38	\N	38	100	17	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18790534	51817	315903	159241	315903	\N	51817	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206775170	141	1259	2015-05-07 05:17:00	2015-05-07 05:18:00	92	0	0.034711	0.000039	0.001318	0.000377293	0.000972	\N	0.000403	0.000552	0	0.000073	0.000006	0.000064	\N	0	2295	0	255	24	255	\N	0	2682	0	298	29	298	\N	0	0	0	0	0	0	\N	0	2682	0	298	29	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	83	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18499636	51817	315903	201083	315903	\N	315903	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206775600	141	1259	2015-05-07 05:18:00	2015-05-07 05:19:00	88	0	0.034418	0.000032	0.006213	0.000391114	0.000966	\N	0.00034	0.000605	0	0.000102	0.000006875	0.00007	\N	0	2803	0	763	31	255	\N	0	3147	0	763	35	298	\N	0	0	0	0	0	0	\N	0	3147	0	763	35	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38	38	38	38	38	\N	38	79	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15387422	51817	315903	174857	315903	\N	51817	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206776004	141	1259	2015-05-07 05:19:00	2015-05-07 05:20:00	119	0	0.044735	0.00004	0.004512	0.000375924	0.000979	\N	0.000366	0.000695	0	0.000095	0.00000584034	0.000053	\N	0	3568	0	763	29	255	\N	0	4041	0	763	33	298	\N	0	0	0	0	0	0	\N	0	4041	0	763	33	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38	38	38	38	38	\N	38	107	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22275469	51817	315903	187188	315903	\N	315903	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206776511	141	1259	2015-05-07 05:20:00	2015-05-07 05:21:00	85	0	0.04943	0.000037	0.006803	0.000581529	0.001121	\N	0.000421	0.000958	0	0.000109	0.0000112706	0.000068	\N	0	5858	0	764	68	255	\N	0	6331	0	764	74	298	\N	0	0	0	0	0	0	\N	0	6331	0	764	74	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	152	38	38	38	38	\N	38	70	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17608668	51817	315903	207160	315903	\N	315903	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206776971	141	1259	2015-05-07 05:21:00	2015-05-07 05:22:00	113	0	0.049265	0.000035	0.002379	0.000435973	0.001044	\N	0.000438	0.000673	0	0.000083	0.00000595575	0.000065	\N	0	3821	0	763	33	255	\N	0	4208	0	763	37	298	\N	0	0	0	0	0	0	\N	0	4208	0	763	37	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	76	38	38	38	38	\N	38	102	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	25925857	51817	315903	229432	315903	\N	315903	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206777405	141	1259	2015-05-07 05:22:00	2015-05-07 05:23:00	113	0	0.039062	0.000028	0.003632	0.000345681	0.001009	\N	0.000334	0.000643	0	0.00009	0.00000569027	0.000062	\N	0	3058	0	763	27	255	\N	0	3445	0	763	30	298	\N	0	0	0	0	0	0	\N	0	3445	0	763	30	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38	38	38	38	38	\N	38	103	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20644137	51817	315903	182691	315903	\N	51817	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206777777	141	1259	2015-05-07 05:23:00	2015-05-07 05:24:00	103	0	0.038201	0.000039	0.002262	0.000370883	0.000827	\N	0.000408	0.000497	0	0.00007	0.00000482524	0.00005	\N	0	2803	0	763	27	255	\N	0	3147	0	763	30	298	\N	0	0	0	0	0	0	\N	0	3147	0	763	30	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38	38	38	38	38	\N	38	94	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20918225	51817	315903	203089	315903	\N	315903	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206778152	141	1259	2015-05-07 05:24:00	2015-05-07 05:25:00	100	0	0.042691	0.000038	0.003986	0.00042691	0.000922	\N	0.000407	0.000442	0	0.000087	0.00000442	0.000053	\N	0	2801	0	763	28	255	\N	0	3016	0	763	30	298	\N	0	0	0	0	0	0	\N	0	3016	0	763	30	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	76	38	38	38	38	\N	38	93	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22875462	51817	315903	228754	315903	\N	315903	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206778536	141	1259	2015-05-07 05:25:00	2015-05-07 05:26:00	119	0	0.047827	0.000041	0.003583	0.000401908	0.001063	\N	0.000388	0.000957	0	0.000094	0.00000804202	0.000063	\N	0	4333	0	763	36	255	\N	0	4935	0	763	41	298	\N	0	0	0	0	0	0	\N	0	4935	0	763	41	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38	38	38	38	38	\N	38	104	14	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21483211	51817	315903	180531	315903	\N	51817	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206779107	141	1259	2015-05-07 05:26:00	2015-05-07 05:27:00	101	0	0.038951	0.000038	0.00266	0.000385653	0.000999	\N	0.000367	0.000725	0	0.000079	0.00000717822	0.000061	\N	0	3568	0	763	35	255	\N	0	4041	0	763	40	298	\N	0	0	0	0	0	0	\N	0	4041	0	763	40	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38	38	38	38	38	\N	38	89	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17909645	51817	315903	177323	315903	\N	51817	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206779527	141	1259	2015-05-07 05:27:00	2015-05-07 05:28:00	104	0	0.047663	0.00004	0.003937	0.000458298	0.001007	\N	0.000445	0.00081	0	0.000082	0.00000778846	0.00007	\N	0	4076	0	763	39	255	\N	0	4506	0	763	43	298	\N	0	0	0	0	0	0	\N	0	4506	0	763	43	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	76	38	38	38	38	\N	38	92	10	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21498214	51817	315903	206713	315903	\N	315903	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206779932	141	1259	2015-05-07 05:28:00	2015-05-07 05:29:00	100	0	0.0477	0.000039	0.003616	0.000477	0.001121	\N	0.000433	0.001179	0	0.000133	0.00001179	0.000082	\N	0	5349	0	763	53	255	\N	0	5865	0	763	58	298	\N	0	0	0	0	0	0	\N	0	5865	0	763	58	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	114	38	38	38	38	\N	38	85	12	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19442344	51817	315903	194423	315903	\N	315903	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206780379	141	1259	2015-05-07 05:29:00	2015-05-07 05:30:00	94	0	0.043983	0.000043	0.00633	0.000467904	0.000947	\N	0.000419	0.000537	0	0.000103	0.00000571277	0.000066	\N	0	3564	0	763	37	255	\N	0	3779	0	763	40	298	\N	0	0	0	0	0	0	\N	0	3779	0	763	40	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	114	38	38	38	38	\N	38	86	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19131442	51817	315903	203525	315903	\N	315903	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206780838	141	1259	2015-05-07 05:30:00	2015-05-07 05:31:00	112	0	0.058341	0.000039	0.006378	0.000520902	0.001059	\N	0.000419	0.000886	0	0.000098	0.00000791071	0.000072	\N	0	5092	0	763	45	255	\N	0	5436	0	763	48	298	\N	0	0	0	0	0	0	\N	0	5436	0	763	48	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	152	38	38	38	38	\N	38	100	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	25345868	51817	315903	226302	315903	\N	315903	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206781248	141	1259	2015-05-07 05:31:00	2015-05-07 05:32:00	113	0	0.039373	0.000038	0.002379	0.000348434	0.000848	\N	0.00036	0.00046	0	0.000071	0.0000040708	0.000048	\N	0	2548	0	763	22	255	\N	0	2849	0	763	25	298	\N	0	0	0	0	0	0	\N	0	2849	0	763	25	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38	38	38	38	38	\N	38	105	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22492739	51817	315903	199050	315903	\N	315903	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206781662	141	1259	2015-05-07 05:32:00	2015-05-07 05:33:00	98	0	0.042807	0.000033	0.00366	0.000436806	0.001104	\N	0.000381	0.00079	0	0.000084	0.00000806122	0.000072	\N	0	4584	0	763	46	255	\N	0	4971	0	763	50	298	\N	0	0	0	0	0	0	\N	0	4971	0	763	50	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	114	38	38	38	38	\N	38	86	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19074624	51817	315903	194639	315903	\N	315903	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206782156	141	1259	2015-05-07 05:33:00	2015-05-07 05:34:00	94	0	0.042821	0.000042	0.004349	0.000455543	0.000991	\N	0.000414	0.000809	0	0.000096	0.00000860638	0.000072	\N	0	4076	0	763	43	255	\N	0	4506	0	763	47	298	\N	0	0	0	0	0	0	\N	0	4506	0	763	47	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	76	38	38	38	38	\N	38	82	10	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18603270	51817	315903	197907	315903	\N	315903	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206782083	141	1259	2015-05-07 05:34:00	2015-05-07 05:35:00	106	0	0.043194	0.000038	0.002273	0.000407491	0.000822	\N	0.000426	0.000489	0	0.000083	0.00000461321	0.000052	\N	0	2548	0	763	24	255	\N	0	2849	0	763	26	298	\N	0	0	0	0	0	0	\N	0	2849	0	763	26	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38	38	38	38	38	\N	38	98	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	23450450	51817	315903	221230	315903	\N	315903	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206782713	141	1259	2015-05-07 05:35:00	2015-05-07 05:36:00	106	0	0.05217	0.000044	0.005922	0.00049217	0.00099	\N	0.0004	0.000942	0	0.000128	0.00000888679	0.000063	\N	0	5857	0	763	55	255	\N	0	6330	0	763	59	298	\N	0	0	0	0	0	0	\N	0	6330	0	763	59	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	152	38	38	38	38	\N	38	91	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20281418	51817	315903	191334	315903	\N	315903	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206783110	141	1259	2015-05-07 05:36:00	2015-05-07 05:37:00	110	0	0.046922	0.000031	0.003555	0.000426564	0.001037	\N	0.000385	0.000802	0	0.000081	0.00000729091	0.000069	\N	0	4076	0	763	37	255	\N	0	4506	0	763	40	298	\N	0	0	0	0	0	0	\N	0	4506	0	763	40	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	76	38	38	38	38	\N	38	98	10	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21545030	51817	315903	195863	315903	\N	315903	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206783509	141	1259	2015-05-07 05:37:00	2015-05-07 05:38:00	111	0	0.05062	0.00004	0.005514	0.000456036	0.0009	\N	0.000393	0.000603	0	0.000101	0.00000543243	0.000052	\N	0	4074	0	763	36	255	\N	0	4375	0	763	39	298	\N	0	0	0	0	0	0	\N	0	4375	0	763	39	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	114	38	38	38	38	\N	38	101	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	24501793	51817	315903	220736	315903	\N	315903	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206783911	141	1259	2015-05-07 05:38:00	2015-05-07 05:39:00	143	0	0.060301	0.000038	0.003944	0.000421685	0.000914	\N	0.000414	0.000749	0	0.000085	0.00000523776	0.000057	\N	0	4076	0	763	28	255	\N	0	4506	0	763	31	298	\N	0	0	0	0	0	0	\N	0	4506	0	763	31	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	76	38	38	38	38	\N	38	131	10	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	32498001	51817	315903	227258	315903	\N	315903	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206784290	141	1259	2015-05-07 05:39:00	2015-05-07 05:40:00	117	0	0.051219	0.000038	0.003268	0.000437769	0.000857	\N	0.00043	0.000557	0	0.000088	0.00000476068	0.000054	\N	0	3311	0	763	28	255	\N	0	3612	0	763	30	298	\N	0	0	0	0	0	0	\N	0	3612	0	763	30	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	76	38	38	38	38	\N	38	108	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	27717641	51817	315903	236902	315903	\N	315903	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206784664	141	1259	2015-05-07 05:40:00	2015-05-07 05:41:00	111	0	0.063707	0.000033	0.003937	0.000573937	0.001531	\N	0.000444	0.001025	0	0.000239	0.00000923423	0.000074	\N	0	5601	0	764	50	255	\N	0	5902	0	764	53	298	\N	0	0	0	0	0	0	\N	0	5902	0	764	53	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	191	38	39	38	39	\N	38	99	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	28463006	51817	315903	256423	315903	\N	315903	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206785154	141	1259	2015-05-07 05:41:00	2015-05-07 05:42:00	91	0	0.038297	0.000037	0.003656	0.000420846	0.001	\N	0.000422	0.000607	0	0.000097	0.00000667033	0.000057	\N	0	2803	0	763	30	255	\N	0	3147	0	763	34	298	\N	0	0	0	0	0	0	\N	0	3147	0	763	34	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38	38	38	38	38	\N	38	82	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18183733	51817	315903	199821	315903	\N	315903	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
