204125800	141	1259	2015-05-02 13:42:00	2015-05-02 13:43:00	64	0	0.040199	0.000049	0.003641	0.000628109	0.000965	\N	0.000487	0.000452	0	0.000101	0.0000070625	0.000074	\N	0	3030	0	755	47	255	\N	0	3159	0	755	49	298	\N	0	0	0	0	0	0	\N	0	3159	0	755	49	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	108	36	36	36	36	\N	36	58	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18627940	51817	315811	291061	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204126172	141	1259	2015-05-02 13:43:00	2015-05-02 13:44:00	67	0	0.051027	0.000047	0.006438	0.000761597	0.003597	\N	0.000468	0.000771	0	0.000099	0.0000115075	0.000087	\N	0	5550	0	755	82	755	\N	0	5722	0	755	85	755	\N	0	0	0	0	0	0	\N	0	5722	0	755	85	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	216	36	36	36	36	\N	36	57	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18519397	51817	315811	276408	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204126570	141	1259	2015-05-02 13:44:00	2015-05-02 13:45:00	70	0	0.038018	0.00005	0.003554	0.000543114	0.001013	\N	0.000454	0.00036	0	0.000088	0.00000514286	0.000061	\N	0	2275	0	755	32	255	\N	0	2404	0	755	34	298	\N	0	0	0	0	0	0	\N	0	2404	0	755	34	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	65	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19466830	51817	315811	278097	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204126943	141	1259	2015-05-02 13:45:00	2015-05-02 13:46:00	49	0	0.027676	0.000041	0.003739	0.000564816	0.000996	\N	0.000459	0.00034	0	0.000115	0.00000693878	0.000072	\N	0	1520	0	755	31	255	\N	0	1649	0	755	33	298	\N	0	0	0	0	0	0	\N	0	1649	0	755	33	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	45	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13890775	51817	315811	283485	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204127352	141	1259	2015-05-02 13:46:00	2015-05-02 13:47:00	62	0	0.037641	0.000057	0.003965	0.000607113	0.001002	\N	0.000475	0.000294	0	0.000091	0.00000474194	0.000065	\N	0	2020	0	755	32	255	\N	0	2106	0	755	33	298	\N	0	0	0	0	0	0	\N	0	2106	0	755	33	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	58	2	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17996318	51817	315811	290263	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204127796	141	1259	2015-05-02 13:47:00	2015-05-02 13:48:00	78	0	0.0421	0.000043	0.004184	0.000539744	0.001155	\N	0.000448	0.000387	0	0.000089	0.00000496154	0.000058	\N	0	3030	0	755	38	255	\N	0	3159	0	755	40	298	\N	0	0	0	0	0	0	\N	0	3159	0	755	40	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	108	36	36	36	36	\N	36	72	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20937342	51817	315811	268427	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204128152	141	1259	2015-05-02 13:48:00	2015-05-02 13:49:00	58	0	0.033472	0.00004	0.003808	0.000577103	0.000986	\N	0.000473	0.00047	0	0.000086	0.00000810345	0.00007	\N	0	2785	0	755	48	255	\N	0	3000	0	755	51	298	\N	0	0	0	0	0	0	\N	0	3000	0	755	51	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	51	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15149110	51817	315811	261191	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204128476	141	1259	2015-05-02 13:49:00	2015-05-02 13:50:00	53	0	0.028228	0.000045	0.00125	0.000532604	0.000936	\N	0.000484	0.000188	0	0.000072	0.00000354717	0.000056	\N	0	765	0	255	14	255	\N	0	894	0	298	16	298	\N	0	0	0	0	0	0	\N	0	894	0	298	16	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	50	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	14626031	51817	315811	275962	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204128828	141	1259	2015-05-02 13:50:00	2015-05-02 13:51:00	54	0	0.03132	0.000049	0.003883	0.00058	0.001358	\N	0.000456	0.000403	0	0.000104	0.00000746296	0.000076	\N	0	2275	0	755	42	255	\N	0	2404	0	755	44	298	\N	0	0	0	0	0	0	\N	0	2404	0	755	44	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	49	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	14677848	51817	315811	271812	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204129164	141	1259	2015-05-02 13:51:00	2015-05-02 13:52:00	63	0	0.038964	0.000046	0.005124	0.000618476	0.001562	\N	0.000448	0.000411	0	0.000094	0.00000652381	0.000065	\N	0	3030	0	755	48	255	\N	0	3159	0	755	50	298	\N	0	0	0	0	0	0	\N	0	3159	0	755	50	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	108	36	36	36	36	\N	36	57	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18048135	51817	315811	286478	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204129530	141	1259	2015-05-02 13:52:00	2015-05-02 13:53:00	49	0	0.027834	0.000062	0.002706	0.000568041	0.000963	\N	0.000481	0.000194	0	0.000081	0.00000395918	0.000046	\N	0	1765	0	755	36	255	\N	0	1808	0	755	36	298	\N	0	0	0	0	0	0	\N	0	1808	0	755	36	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	46	1	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	14682757	51817	315811	299648	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204129866	141	1259	2015-05-02 13:53:00	2015-05-02 13:54:00	54	0	0.036733	0.000046	0.003602	0.000680241	0.00233	\N	0.000462	0.000447	0	0.000088	0.00000827778	0.000064	\N	0	3785	0	755	70	755	\N	0	3914	0	755	72	755	\N	0	0	0	0	0	0	\N	0	3914	0	755	72	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	144	36	36	36	36	\N	36	47	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15733824	51817	315811	291367	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204130202	141	1259	2015-05-02 13:54:00	2015-05-02 13:55:00	53	0	0.03233	0.000042	0.003651	0.00061	0.001048	\N	0.000487	0.0002	0	0.000094	0.00000377358	0.000052	\N	0	1765	0	755	33	255	\N	0	1808	0	755	34	298	\N	0	0	0	0	0	0	\N	0	1808	0	755	34	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	50	1	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16209995	51817	315811	305848	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204130240	141	1259	2015-05-02 13:55:00	2015-05-02 13:56:00	59	0	0.033544	0.000052	0.00375	0.000568542	0.000856	\N	0.000455	0.00033	0	0.000088	0.00000559322	0.000054	\N	0	2275	0	755	38	255	\N	0	2404	0	755	40	298	\N	0	0	0	0	0	0	\N	0	2404	0	755	40	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	54	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17048885	51817	315811	288964	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204130790	141	1259	2015-05-02 13:56:00	2015-05-02 13:57:00	42	0	0.019195	0.000051	0.001219	0.000457024	0.000707	\N	0.000446	0.000112	0	0.000071	0.00000266667	0	\N	0	510	0	255	12	0	\N	0	596	0	298	14	0	\N	0	0	0	0	0	0	\N	0	596	0	298	14	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	40	2	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11680098	51817	315811	278097	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204131134	141	1259	2015-05-02 13:57:00	2015-05-02 13:58:00	78	0	0.039588	0.00004	0.004057	0.000507538	0.00101	\N	0.000452	0.000312	0	0.000094	0.000004	0.000052	\N	0	1775	0	755	22	255	\N	0	1947	0	755	24	298	\N	0	0	0	0	0	0	\N	0	1947	0	755	24	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	73	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21729324	51817	315811	278581	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204131492	141	1259	2015-05-02 13:58:00	2015-05-02 13:59:00	70	0	0.045005	0.000044	0.005669	0.000642929	0.00359	\N	0.000458	0.000555	0	0.000096	0.00000792857	0.000075	\N	0	4040	0	755	57	755	\N	0	4212	0	755	60	755	\N	0	0	0	0	0	0	\N	0	4212	0	755	60	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	144	36	36	36	36	\N	36	62	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17354878	51817	315811	247926	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204131860	141	1259	2015-05-02 13:59:00	2015-05-02 14:00:00	60	0	0.031704	0.00006	0.001178	0.0005284	0.000927	\N	0.000502	0.000071	0	0.000071	0.00000118333	0	\N	0	255	0	255	4	0	\N	0	298	0	298	4	0	\N	0	0	0	0	0	0	\N	0	298	0	298	4	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	59	1	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17628690	51817	315811	293811	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204132190	141	1259	2015-05-02 14:00:00	2015-05-02 14:01:00	90	0	0.06358	0.000055	0.005244	0.000706444	0.003594	\N	0.000484	0.000839	0	0.000139	0.00000932222	0.000082	\N	0	5051	0	756	56	755	\N	0	5266	0	756	58	755	\N	0	0	0	0	0	0	\N	0	5266	0	756	58	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	180	36	36	36	36	\N	36	80	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	25254831	51817	315811	280609	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204132586	141	1259	2015-05-02 14:01:00	2015-05-02 14:02:00	77	0	0.056671	0.000049	0.00366	0.000735987	0.003434	\N	0.000534	0.000434	0	0.000092	0.00000563636	0.000088	\N	0	3275	0	755	42	755	\N	0	3318	0	755	43	755	\N	0	0	0	0	0	0	\N	0	3318	0	755	43	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	144	36	36	36	36	\N	36	72	1	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22997477	51817	315811	298668	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204133043	141	1259	2015-05-02 14:02:00	2015-05-02 14:03:00	48	0	0.027944	0.000036	0.003435	0.000582167	0.00095	\N	0.000476	0.000177	0	0.000069	0.0000036875	0.000052	\N	0	1265	0	755	26	255	\N	0	1351	0	755	28	298	\N	0	0	0	0	0	0	\N	0	1351	0	755	28	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	45	2	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13838958	51817	315811	288311	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204133349	141	1259	2015-05-02 14:03:00	2015-05-02 14:04:00	73	0	0.058991	0.000045	0.005285	0.000808096	0.003928	\N	0.000495	0.000707	0	0.000112	0.00000968493	0.000076	\N	0	5295	0	755	72	755	\N	0	5424	0	755	74	755	\N	0	0	0	0	0	0	\N	0	5424	0	755	74	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	216	36	36	36	36	\N	36	64	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19886275	51817	315811	272414	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204133726	141	1259	2015-05-02 14:04:00	2015-05-02 14:05:00	65	0	0.035122	0.000045	0.003922	0.000540338	0.000782	\N	0.000479	0.000116	0	0.00007	0.00000178462	0	\N	0	1010	0	755	15	0	\N	0	1053	0	755	16	0	\N	0	0	0	0	0	0	\N	0	1053	0	755	16	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	63	1	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18151769	51817	315811	279257	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204134085	141	1259	2015-05-02 14:05:00	2015-05-02 14:06:00	76	0	0.052597	0.000063	0.004432	0.000692066	0.003499	\N	0.000488	0.00076	0	0.000101	0.00001	0.000087	\N	0	4550	0	755	59	755	\N	0	4808	0	755	63	755	\N	0	0	0	0	0	0	\N	0	4808	0	755	63	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	144	36	36	36	36	\N	36	66	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20569714	51817	315811	270654	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204134511	141	1259	2015-05-02 14:06:00	2015-05-02 14:07:00	67	0	0.042981	0.000039	0.00505	0.000641507	0.001091	\N	0.000488	0.000303	0	0.000088	0.00000452239	0.000058	\N	0	2020	0	755	30	255	\N	0	2106	0	755	31	298	\N	0	0	0	0	0	0	\N	0	2106	0	755	31	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	63	2	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18783391	51817	315811	280349	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204134877	141	1259	2015-05-02 14:07:00	2015-05-02 14:08:00	71	0	0.053246	0.000051	0.006833	0.000749944	0.003346	\N	0.000482	0.000508	0	0.000088	0.00000715493	0.000073	\N	0	4285	0	755	60	755	\N	0	4371	0	755	61	755	\N	0	0	0	0	0	0	\N	0	4371	0	755	61	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	180	36	36	36	36	\N	36	64	2	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21102611	51817	315811	297219	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204135357	141	1259	2015-05-02 14:08:00	2015-05-02 14:09:00	61	0	0.041233	0.000054	0.004153	0.000675951	0.00107	\N	0.000503	0.000438	0	0.000085	0.00000718033	0.000071	\N	0	2530	0	755	41	255	\N	0	2702	0	755	44	298	\N	0	0	0	0	0	0	\N	0	2702	0	755	44	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	55	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17416513	51817	315811	285516	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204135716	141	1259	2015-05-02 14:09:00	2015-05-02 14:10:00	71	0	0.054472	0.000057	0.004097	0.000767211	0.003663	\N	0.000488	0.000503	0	0.000107	0.00000708451	0.000085	\N	0	4030	0	755	56	755	\N	0	4073	0	755	57	755	\N	0	0	0	0	0	0	\N	0	4073	0	755	57	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	180	36	36	36	36	\N	36	65	1	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21630599	51817	315811	304656	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204136176	141	1259	2015-05-02 14:10:00	2015-05-02 14:11:00	42	0	0.017936	0.000046	0.000989	0.000427048	0.000686	\N	0.000474	0.00007	0	0.00007	0.00000166667	0	\N	0	255	0	255	6	0	\N	0	298	0	298	7	0	\N	0	0	0	0	0	0	\N	0	298	0	298	7	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	41	1	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10888116	51817	315811	259240	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204136471	141	1259	2015-05-02 14:11:00	2015-05-02 14:12:00	60	0	0.039333	0.000044	0.003734	0.00065555	0.003557	\N	0.000485	0.000478	0	0.000095	0.00000796667	0.000086	\N	0	3030	0	755	50	755	\N	0	3159	0	755	52	755	\N	0	0	0	0	0	0	\N	0	3159	0	755	52	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	108	36	36	36	36	\N	36	54	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15252744	51817	315811	254212	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204136839	141	1259	2015-05-02 14:12:00	2015-05-02 14:13:00	60	0	0.038989	0.000053	0.00691	0.000649817	0.001056	\N	0.000466	0.000364	0	0.000107	0.00000606667	0.000059	\N	0	2275	0	755	37	255	\N	0	2404	0	755	40	298	\N	0	0	0	0	0	0	\N	0	2404	0	755	40	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	55	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16572714	51817	315811	276211	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204137201	141	1259	2015-05-02 14:13:00	2015-05-02 14:14:00	64	0	0.04264	0.000046	0.004037	0.00066625	0.003644	\N	0.000484	0.000538	0	0.0001	0.00000840625	0.000072	\N	0	3785	0	755	59	755	\N	0	3914	0	755	61	755	\N	0	0	0	0	0	0	\N	0	3914	0	755	61	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	144	36	36	36	36	\N	36	57	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16251994	51817	315811	253937	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204137535	141	1259	2015-05-02 14:14:00	2015-05-02 14:15:00	70	0	0.041998	0.000054	0.004162	0.000599971	0.001067	\N	0.000497	0.000426	0	0.000084	0.00000608571	0.000066	\N	0	2530	0	755	36	255	\N	0	2702	0	755	38	298	\N	0	0	0	0	0	0	\N	0	2702	0	755	38	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	64	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18938842	51817	315811	270554	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204137911	141	1259	2015-05-02 14:15:00	2015-05-02 14:16:00	57	0	0.036603	0.000045	0.003588	0.000642158	0.003298	\N	0.000478	0.000531	0	0.000102	0.00000931579	0.000085	\N	0	3285	0	755	57	755	\N	0	3457	0	755	60	755	\N	0	0	0	0	0	0	\N	0	3457	0	755	60	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	108	36	36	36	36	\N	36	50	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15097293	51817	315811	264864	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
