204657569	141	1259	2015-05-03 14:23:00	2015-05-03 14:24:00	96	0	0.131592	0.000042	0.079673	0.00137075	0.001263	\N	0.000474	0.001111	0	0.000091	0.0000115729	0.000077	\N	0	5080	0	755	52	255	\N	0	5682	0	755	59	298	\N	0	0	0	0	0	0	\N	0	5682	0	755	59	298	\N	0	0	0	0	0	0	\N	0	3	0	3	1	3	\N	3	49152	0	49152	24576	49152	\N	49152	0.07177	0	0.07177	0.035885	0.07177	\N	0.07177	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	73	36	37	36	37	\N	37	80	14	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18702120	51817	315811	194813	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204657850	141	1259	2015-05-03 14:24:00	2015-05-03 14:25:00	118	0	0.194302	0.00004	0.141583	0.00164663	0.001115	\N	0.000459	0.00102	0	0.000109	0.00000864407	0.00007	\N	0	4825	0	755	40	255	\N	0	5384	0	755	45	298	\N	0	0	0	0	0	0	\N	0	5384	0	755	45	298	\N	0	0	0	0	0	0	\N	0	3	0	3	1	3	\N	3	49152	0	49152	24576	49152	\N	49152	0.1372	0	0.1372	0.0686	0.1372	\N	0.1372	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	73	36	37	36	37	\N	37	103	13	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	23802004	51817	315811	201711	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204658055	141	1259	2015-05-03 14:25:00	2015-05-03 14:26:00	85	0	0.043374	0.000046	0.008017	0.000510282	0.001079	\N	0.00047	0.00103	0	0.000105	0.0000121176	0.000072	\N	0	4325	0	755	50	255	\N	0	4927	0	755	57	298	\N	0	0	0	0	0	0	\N	0	4927	0	755	57	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	70	14	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13908229	51817	315811	163626	315811	\N	51817	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204658471	141	1259	2015-05-03 14:26:00	2015-05-03 14:27:00	86	0	0.094086	0.000037	0.050108	0.00109402	0.001099	\N	0.000476	0.000786	0	0.0001	0.00000913953	0.000072	\N	0	4305	0	755	50	255	\N	0	4649	0	755	54	298	\N	0	0	0	0	0	0	\N	0	4649	0	755	54	298	\N	0	0	0	0	0	0	\N	0	3	0	3	1	3	\N	0	49152	0	49152	16384	49152	\N	0	0.042338	0	0.042338	0.0141127	0.042338	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	109	36	37	36	37	\N	36	75	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18183950	51817	315811	211441	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204658852	141	1259	2015-05-03 14:27:00	2015-05-03 14:28:00	105	0	0.059543	0.000044	0.005345	0.000567076	0.001288	\N	0.000473	0.00102	0	0.00009	0.00000971429	0.00007	\N	0	5325	0	755	50	255	\N	0	5841	0	755	55	298	\N	0	0	0	0	0	0	\N	0	5841	0	755	55	298	\N	0	0	0	0	0	0	\N	0	3	0	3	1	3	\N	0	49152	0	49152	16384	49152	\N	0	0.000262	0	0.000262	0.0000873333	0.000262	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	109	36	37	36	37	\N	36	90	12	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21016431	51817	315811	200156	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204659185	141	1259	2015-05-03 14:28:00	2015-05-03 14:29:00	91	0	0.041911	0.000042	0.003855	0.00046056	0.001062	\N	0.00046	0.000989	0	0.000093	0.0000108681	0.000072	\N	0	4070	0	755	44	255	\N	0	4629	0	755	50	298	\N	0	0	0	0	0	0	\N	0	4629	0	755	50	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	77	13	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17123065	51817	315811	188165	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204659481	141	1259	2015-05-03 14:29:00	2015-05-03 14:30:00	135	0	0.139236	0.000034	0.040966	0.00103138	0.003901	\N	0.000467	0.001484	0	0.000105	0.0000109926	0.000081	\N	0	9100	0	755	67	755	\N	0	9616	0	755	71	755	\N	0	0	0	0	0	0	\N	0	9616	0	755	71	755	\N	0	0	0	0	0	0	\N	0	3	0	2	0	2	\N	0	49152	0	32768	6144	32768	\N	0	0.038393	0	0.033372	0.00479912	0.033372	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	290	36	37	36	37	\N	36	115	12	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	29698779	51817	315811	219990	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204659857	141	1259	2015-05-03 14:30:00	2015-05-03 14:31:00	112	0	0.051683	0.000041	0.007363	0.000461455	0.001111	\N	0.000443	0.001078	0	0.000127	0.000009625	0.000068	\N	0	4580	0	755	40	255	\N	0	5225	0	755	46	298	\N	0	0	0	0	0	0	\N	0	5225	0	755	46	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	96	15	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19003204	51817	315811	169671	315811	\N	51817	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204660198	141	1259	2015-05-03 14:31:00	2015-05-03 14:32:00	126	0	0.109722	0.000044	0.046278	0.00087081	0.001006	\N	0.000463	0.001178	0	0.000118	0.00000934921	0.000068	\N	0	5835	0	755	46	255	\N	0	6437	0	755	51	298	\N	0	0	0	0	0	0	\N	0	6437	0	755	51	298	\N	0	0	0	0	0	0	\N	0	3	0	3	1	3	\N	0	49152	0	49152	16384	49152	\N	0	0.041678	0	0.041678	0.0138927	0.041678	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	109	36	37	36	37	\N	36	109	14	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	24216540	51817	315811	192194	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204660540	141	1259	2015-05-03 14:32:00	2015-05-03 14:33:00	128	0	0.42583	0.000043	0.1265	0.0033268	0.003658	\N	0.000467	0.051411	0	0.05011	0.000401648	0.000072	\N	0	7600	0	755	59	255	\N	0	8245	0	755	64	298	\N	0	0	0	0	0	0	\N	0	8245	0	755	64	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	182	36	37	36	37	\N	36	108	15	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	26168132	51817	315811	204438	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204660889	141	1259	2015-05-03 14:33:00	2015-05-03 14:34:00	107	0	0.282974	0.000043	0.236703	0.00264462	0.001072	\N	0.000456	0.000818	0	0.0001	0.00000764486	0.000067	\N	0	4060	0	755	37	255	\N	0	4490	0	755	41	298	\N	0	0	0	0	0	0	\N	0	4490	0	755	41	298	\N	0	0	0	0	0	0	\N	0	3	0	3	1	3	\N	3	49152	0	49152	24576	49152	\N	49152	0.230953	0	0.230953	0.115476	0.230953	\N	0.230953	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	73	36	37	36	37	\N	37	95	10	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21912047	51817	315811	204785	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204661222	141	1259	2015-05-03 14:34:00	2015-05-03 14:35:00	114	0	0.110937	0.000042	0.062726	0.000973132	0.001172	\N	0.000455	0.001008	0	0.000103	0.0000088421	0.000066	\N	0	4825	0	755	42	255	\N	0	5384	0	755	47	298	\N	0	0	0	0	0	0	\N	0	5384	0	755	47	298	\N	0	0	0	0	0	0	\N	0	3	0	3	1	3	\N	3	49152	0	49152	24576	49152	\N	49152	0.058249	0	0.058249	0.0291245	0.058249	\N	0.058249	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	73	36	37	36	37	\N	37	99	13	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21218790	51817	315811	186129	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204661567	141	1259	2015-05-03 14:35:00	2015-05-03 14:36:00	118	0	0.194101	0.000042	0.14847	0.00164492	0.001265	\N	0.000408	0.001244	0	0.000082	0.0000105424	0.000069	\N	0	5845	0	755	49	255	\N	0	6576	0	755	55	298	\N	0	0	0	0	0	0	\N	0	6576	0	755	55	298	\N	0	0	0	0	0	0	\N	0	3	0	3	1	3	\N	3	49152	0	49152	24576	49152	\N	49152	0.14352	0	0.14352	0.07176	0.14352	\N	0.14352	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	73	36	37	36	37	\N	37	99	17	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17202154	51817	315811	145780	315811	\N	51817	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204661952	141	1259	2015-05-03 14:36:00	2015-05-03 14:37:00	136	0	0.07504	0.000033	0.004901	0.000551765	0.001442	\N	0.000467	0.001745	0	0.000107	0.0000128309	0.000085	\N	0	8365	0	755	61	255	\N	0	9139	0	755	67	298	\N	0	0	0	0	0	0	\N	0	9139	0	755	67	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	180	36	36	36	36	\N	36	113	18	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	23150746	51817	315811	170226	315811	\N	51817	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204662280	141	1259	2015-05-03 14:37:00	2015-05-03 14:38:00	112	0	0.148717	0.000044	0.101552	0.00132783	0.001076	\N	0.00047	0.051031	0	0.050111	0.000455634	0.000071	\N	0	3825	0	255	34	255	\N	0	4470	0	298	39	298	\N	0	0	0	0	0	0	\N	0	4470	0	298	39	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	97	15	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21115156	51817	315811	188528	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204662707	141	1259	2015-05-03 14:38:00	2015-05-03 14:39:00	106	0	0.061007	0.000043	0.016059	0.000575538	0.001017	\N	0.000471	0.001009	0	0.000092	0.00000951887	0.000072	\N	0	4325	0	755	40	255	\N	0	4927	0	755	46	298	\N	0	0	0	0	0	0	\N	0	4927	0	755	46	298	\N	0	0	0	0	0	0	\N	0	3	3	3	3	3	\N	3	49152	49152	49152	49152	49152	\N	49152	0.010908	0.010908	0.010908	0.010908	0.010908	\N	0.010908	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	37	37	37	37	37	\N	37	91	14	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19748278	51817	315811	186304	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204662895	141	1259	2015-05-03 14:39:00	2015-05-03 14:40:00	101	0	177.581	0.000048	27.7615	1.75823	18.1407	\N	0.000653	175.261	0	27.7519	1.73525	18.1382	\N	0	8885	0	755	87	255	\N	0	9874	0	755	97	298	\N	0	0	0	0	0	0	\N	0	9874	0	755	97	298	\N	0	0	0	0	0	0	\N	0	32	0	22	8	22	\N	10	524288	0	360448	131072	360448	\N	163840	1.38444	0	0.902943	0.346111	0.902943	\N	0.481502	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	146	36	37	36	37	\N	37	74	23	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18433217	51817	315811	182507	315811	\N	51817	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204663367	141	1259	2015-05-03 14:40:00	2015-05-03 14:41:00	112	0	0.080811	0.000043	0.00658	0.000721527	0.004372	\N	0.000465	0.001586	0	0.000108	0.0000141607	0.000088	\N	0	9357	0	756	83	755	\N	0	9916	0	756	88	755	\N	0	0	0	0	0	0	\N	0	9916	0	756	88	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	288	36	36	36	36	\N	36	91	13	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20322481	51817	315811	181450	315811	\N	51817	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204663696	141	1259	2015-05-03 14:41:00	2015-05-03 14:42:00	108	0	0.051613	0.000042	0.004253	0.000477898	0.000997	\N	0.000452	0.000881	0	0.000085	0.00000815741	0.000064	\N	0	4570	0	755	42	255	\N	0	5086	0	755	47	298	\N	0	0	0	0	0	0	\N	0	5086	0	755	47	298	\N	0	0	0	0	0	0	\N	0	3	0	3	1	3	\N	3	49152	0	49152	24576	49152	\N	49152	0.000297	0	0.000297	0.0001485	0.000297	\N	0.000297	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	73	36	37	36	37	\N	37	94	12	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	23019840	51817	315811	213146	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204663979	141	1259	2015-05-03 14:42:00	2015-05-03 14:43:00	127	0	0.12192	0.000037	0.05445	0.00096	0.001512	\N	0.000461	0.054537	0	0.053215	0.000429425	0.00008	\N	0	6345	0	755	49	255	\N	0	7033	0	755	55	298	\N	0	0	0	0	0	0	\N	0	7033	0	755	55	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	108	36	36	36	36	\N	36	108	16	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	25324333	51817	315811	199404	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204664358	141	1259	2015-05-03 14:43:00	2015-05-03 14:44:00	75	0	0.044818	0.000044	0.003696	0.000597573	0.001643	\N	0.000475	0.000727	0	0.000091	0.00000969333	0.000075	\N	0	4050	0	755	54	255	\N	0	4351	0	755	58	298	\N	0	0	0	0	0	0	\N	0	4351	0	755	58	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	108	36	36	36	36	\N	36	65	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17613963	51817	315811	234852	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204664686	141	1259	2015-05-03 14:44:00	2015-05-03 14:45:00	95	0	0.041231	0.000042	0.001689	0.000434011	0.001355	\N	0.000465	0.000877	0	0.000091	0.00000923158	0.000074	\N	0	3315	0	255	34	255	\N	0	3874	0	298	40	298	\N	0	0	0	0	0	0	\N	0	3874	0	298	40	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	82	13	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17066339	51817	315811	179645	315811	\N	51817	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204665044	141	1259	2015-05-03 14:45:00	2015-05-03 14:46:00	91	0	0.249114	0.00004	0.202486	0.00273752	0.001252	\N	0.000481	0.001136	0	0.000101	0.0000124835	0.00007	\N	0	5580	0	755	61	255	\N	0	6139	0	755	67	298	\N	0	0	0	0	0	0	\N	0	6139	0	755	67	298	\N	0	0	0	0	0	0	\N	0	3	0	3	1	3	\N	0	49152	0	49152	16384	49152	\N	0	0.194876	0	0.194876	0.0649587	0.194876	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	109	36	37	36	37	\N	36	75	13	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17387059	51817	315811	191066	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204665262	141	1259	2015-05-03 14:46:00	2015-05-03 14:47:00	83	0	0.037038	0.000049	0.001398	0.000446241	0.001009	\N	0.00045	0.000534	0	0.000076	0.00000643374	0.000066	\N	0	2040	0	255	24	255	\N	0	2384	0	298	28	298	\N	0	0	0	0	0	0	\N	0	2384	0	298	28	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	75	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17500511	51817	315811	210849	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204665578	141	1259	2015-05-03 14:47:00	2015-05-03 14:48:00	111	0	0.16132	0.000042	0.079214	0.00145333	0.001325	\N	0.000502	0.001063	0	0.000098	0.00000957658	0.000073	\N	0	4825	0	755	43	255	\N	0	5384	0	755	48	298	\N	0	0	0	0	0	0	\N	0	5384	0	755	48	298	\N	0	0	0	0	0	0	\N	0	3	0	3	1	3	\N	3	49152	0	49152	24576	49152	\N	49152	0.097594	0.023271	0.074323	0.048797	0.074323	\N	0.074323	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	73	36	37	36	37	\N	37	96	13	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	23439285	51817	315811	211164	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204665892	141	1259	2015-05-03 14:48:00	2015-05-03 14:49:00	95	0	0.207419	0.000049	0.101833	0.00218336	0.001411	\N	0.000466	0.00087	0	0.000104	0.00000915789	0.000071	\N	0	4560	0	755	48	255	\N	0	4947	0	755	52	298	\N	0	0	0	0	0	0	\N	0	4947	0	755	52	298	\N	0	0	0	0	0	0	\N	0	6	0	3	2	3	\N	3	98304	0	49152	32768	49152	\N	49152	0.157948	0	0.097451	0.0526493	0.097451	\N	0.060497	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	110	36	37	36	37	\N	37	83	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18650303	51817	315811	196318	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204666282	141	1259	2015-05-03 14:49:00	2015-05-03 14:50:00	108	0	0.074258	0.000043	0.007086	0.000687574	0.002503	\N	0.000484	0.001224	0	0.000105	0.0000113333	0.000073	\N	0	7335	0	755	67	755	\N	0	7808	0	755	72	755	\N	0	0	0	0	0	0	\N	0	7808	0	755	72	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	216	36	36	36	36	\N	36	91	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	24867798	51817	315811	230257	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204666557	141	1259	2015-05-03 14:50:00	2015-05-03 14:51:00	106	0	0.16696	0.000046	0.112629	0.00157509	0.001048	\N	0.000462	0.001059	0	0.000115	0.00000999057	0.000079	\N	0	5070	0	755	47	255	\N	0	5543	0	755	52	298	\N	0	0	0	0	0	0	\N	0	5543	0	755	52	298	\N	0	0	0	0	0	0	\N	0	3	0	3	1	3	\N	0	49152	0	49152	16384	49152	\N	0	0.10765	0	0.10765	0.0358833	0.10765	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	109	36	37	36	37	\N	36	92	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	23180200	51817	315811	218681	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204666909	141	1259	2015-05-03 14:51:00	2015-05-03 14:52:00	91	0	0.449717	0.000032	0.372961	0.00494195	0.001597	\N	0.000469	0.000981	0	0.000087	0.0000107802	0.000072	\N	0	5825	0	755	64	255	\N	0	6298	0	755	69	298	\N	0	0	0	0	0	0	\N	0	6298	0	755	69	298	\N	0	0	0	0	0	0	\N	0	11	0	11	2	11	\N	0	180224	0	180224	45056	180224	\N	0	0.151573	0	0.151573	0.0378933	0.151573	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	145	36	37	36	37	\N	36	76	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18443035	51817	315811	202670	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204667314	141	1259	2015-05-03 14:52:00	2015-05-03 14:53:00	112	0	0.049751	0.000045	0.00369	0.000444205	0.00101	\N	0.000471	0.000552	0	0.000091	0.00000492857	0.000058	\N	0	2540	0	755	22	255	\N	0	2841	0	755	25	298	\N	0	0	0	0	0	0	\N	0	2841	0	755	25	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	104	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	25075066	51817	315811	223884	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204667692	141	1259	2015-05-03 14:53:00	2015-05-03 14:54:00	107	0	0.111327	0.000035	0.063022	0.00104044	0.001058	\N	0.000456	0.000958	0	0.000099	0.00000895327	0.000076	\N	0	4315	0	755	40	255	\N	0	4788	0	755	44	298	\N	0	0	0	0	0	0	\N	0	4788	0	755	44	298	\N	0	0	0	0	0	0	\N	0	3	0	3	1	3	\N	3	49152	0	49152	24576	49152	\N	49152	0.058516	0	0.058516	0.029258	0.058516	\N	0.058516	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	73	36	37	36	37	\N	37	94	11	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22176041	51817	315811	207252	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204667976	141	1259	2015-05-03 14:54:00	2015-05-03 14:55:00	115	0	0.193252	0.000045	0.13828	0.00168045	0.00103	\N	0.000474	0.0007	0	0.0001	0.00000608696	0.000068	\N	0	3295	0	755	28	255	\N	0	3596	0	755	31	298	\N	0	0	0	0	0	0	\N	0	3596	0	755	31	298	\N	0	0	0	0	0	0	\N	0	33	0	33	16	33	\N	33	540672	0	540672	270336	540672	\N	540672	0.130172	0	0.130172	0.065086	0.130172	\N	0.130172	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	73	36	37	36	37	\N	37	106	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	27870457	51817	315811	242351	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204668361	141	1259	2015-05-03 14:55:00	2015-05-03 14:56:00	98	0	0.052676	0.000039	0.004783	0.00053751	0.0011	\N	0.000454	0.000747	0	0.000104	0.00000762245	0.000067	\N	0	3805	0	755	38	255	\N	0	4192	0	755	42	298	\N	0	0	0	0	0	0	\N	0	4192	0	755	42	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	87	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22501670	51817	315811	229608	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
