206270305	141	1259	2015-05-06 09:26:00	2015-05-06 09:27:00	78	0	0.040154	0.00004	0.0036	0.000514795	0.001029	\N	0.000473	0.000383	0	0.00009	0.00000491026	0.000056	\N	0	2034	0	759	26	255	\N	0	2249	0	759	28	298	\N	0	0	0	0	0	0	\N	0	2249	0	759	28	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38	38	38	38	38	\N	38	72	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19760586	51817	313798	253340	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206270713	141	1259	2015-05-06 09:27:00	2015-05-06 09:28:00	85	0	0.052062	0.000043	0.00375	0.000612494	0.001367	\N	0.000481	0.000654	0	0.000121	0.00000769412	0.000071	\N	0	4056	0	759	47	255	\N	0	4228	0	759	49	298	\N	0	0	0	0	0	0	\N	0	4228	0	759	49	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	149	37	38	37	38	\N	37	77	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21433210	51817	313798	252155	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206271080	141	1259	2015-05-06 09:28:00	2015-05-06 09:29:00	136	0	0.070791	0.000048	0.004035	0.000520522	0.000846	\N	0.000466	0.00054	0	0.0001	0.00000397059	0.000058	\N	0	2793	0	759	20	255	\N	0	3008	0	759	22	298	\N	0	0	0	0	0	0	\N	0	3008	0	759	22	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	74	37	37	37	37	\N	37	129	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	36388984	51817	313798	267566	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206271646	141	1259	2015-05-06 09:29:00	2015-05-06 09:30:00	98	0	0.052038	0.000044	0.003843	0.000531	0.00076	\N	0.000465	0.000332	0	0.000097	0.00000338776	0	\N	0	2028	0	759	20	0	\N	0	2114	0	759	21	0	\N	0	0	0	0	0	0	\N	0	2114	0	759	21	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	74	37	37	37	37	\N	37	94	2	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	27870413	51817	313798	284391	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206272054	141	1259	2015-05-06 09:30:00	2015-05-06 09:31:00	98	0	0.051273	0.000044	0.003403	0.000523194	0.000781	\N	0.000497	0.000287	0	0.000086	0.00000292857	0	\N	0	1524	0	759	15	0	\N	0	1653	0	759	16	0	\N	0	0	0	0	0	0	\N	0	1653	0	759	16	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	37	37	37	37	37	\N	37	94	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	26560508	51817	313798	271025	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206272504	141	1259	2015-05-06 09:31:00	2015-05-06 09:32:00	106	0	0.065738	0.000039	0.00579	0.00062017	0.001056	\N	0.000478	0.000619	0	0.000092	0.00000583962	0.000074	\N	0	3552	0	759	33	255	\N	0	3767	0	759	35	298	\N	0	0	0	0	0	0	\N	0	3767	0	759	35	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	111	37	37	37	37	\N	37	98	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	28808911	51817	313798	271782	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206272902	141	1259	2015-05-06 09:32:00	2015-05-06 09:33:00	79	0	0.041939	0.000047	0.003807	0.000530873	0.001016	\N	0.000477	0.00028	0	0.000095	0.0000035443	0.000048	\N	0	1020	0	255	12	255	\N	0	1192	0	298	15	298	\N	0	0	0	0	0	0	\N	0	1192	0	298	15	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	75	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20336365	51817	313798	257422	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206273263	141	1259	2015-05-06 09:33:00	2015-05-06 09:34:00	77	0	0.044255	0.000037	0.004116	0.00057474	0.00105	\N	0.000481	0.000346	0	0.000088	0.00000449351	0.000062	\N	0	2787	0	759	36	255	\N	0	2873	0	759	37	298	\N	0	0	0	0	0	0	\N	0	2873	0	759	37	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	111	37	37	37	37	\N	37	72	2	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19970750	51817	313798	259360	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206273721	141	1259	2015-05-06 09:34:00	2015-05-06 09:35:00	67	0	0.039798	0.000048	0.00407	0.000594	0.00095	\N	0.000501	0.000269	0	0.000086	0.00000401493	0.000058	\N	0	1524	0	759	22	255	\N	0	1653	0	759	24	298	\N	0	0	0	0	0	0	\N	0	1653	0	759	24	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	37	37	37	37	37	\N	37	63	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19452580	51817	313798	290337	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206274153	141	1259	2015-05-06 09:35:00	2015-05-06 09:36:00	68	0	0.048774	0.000046	0.006595	0.000717265	0.001384	\N	0.000486	0.000535	0	0.000156	0.00000786765	0.000074	\N	0	3042	0	759	44	255	\N	0	3171	0	759	46	298	\N	0	0	0	0	0	0	\N	0	3171	0	759	46	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	111	37	37	37	37	\N	37	62	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18456473	51817	313798	271418	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206274637	141	1259	2015-05-06 09:36:00	2015-05-06 09:37:00	72	0	0.035003	0.000049	0.003643	0.000486153	0.000605	\N	0.000483	0.000157	0	0.000088	0.00000218056	0	\N	0	1014	0	759	14	0	\N	0	1057	0	759	14	0	\N	0	0	0	0	0	0	\N	0	1057	0	759	14	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	37	37	37	37	37	\N	37	70	1	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19711665	51817	313798	273773	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206274642	141	1259	2015-05-06 09:37:00	2015-05-06 09:38:00	67	0	0.037703	0.000047	0.003615	0.000562731	0.001074	\N	0.000492	0.00035	0	0.00008	0.00000522388	0.000068	\N	0	2283	0	759	34	255	\N	0	2412	0	759	36	298	\N	0	0	0	0	0	0	\N	0	2412	0	759	36	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	74	37	37	37	37	\N	37	62	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17356732	51817	313798	259055	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206275203	141	1259	2015-05-06 09:38:00	2015-05-06 09:39:00	55	0	0.028012	0.00005	0.001209	0.000509309	0.00104	\N	0.00048	0.000272	0	0.000071	0.00000494545	0.000067	\N	0	1020	0	255	18	255	\N	0	1192	0	298	21	298	\N	0	0	0	0	0	0	\N	0	1192	0	298	21	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	51	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	14377099	51817	313798	261401	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206275639	141	1259	2015-05-06 09:39:00	2015-05-06 09:40:00	85	0	0.046385	0.000042	0.004235	0.000545706	0.000969	\N	0.000479	0.00035	0	0.000091	0.00000411765	0.000045	\N	0	2787	0	759	32	255	\N	0	2873	0	759	33	298	\N	0	0	0	0	0	0	\N	0	2873	0	759	33	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	111	37	37	37	37	\N	37	80	2	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20647267	51817	313798	242909	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206276102	141	1259	2015-05-06 09:40:00	2015-05-06 09:41:00	101	0	0.07149	0.000042	0.006664	0.000707822	0.003542	\N	0.000483	0.001171	0	0.000113	0.0000115941	0.000081	\N	0	6850	0	760	67	759	\N	0	7237	0	760	71	759	\N	0	0	0	0	0	0	\N	0	7237	0	760	71	759	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	222	37	37	37	37	\N	37	86	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	24095918	51817	313798	238573	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206276496	141	1259	2015-05-06 09:41:00	2015-05-06 09:42:00	72	0	0.046616	0.000051	0.004292	0.000647444	0.00347	\N	0.000466	0.000572	0	0.0001	0.00000794444	0.000071	\N	0	4056	0	759	56	759	\N	0	4228	0	759	58	759	\N	0	0	0	0	0	0	\N	0	4228	0	759	58	759	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	148	37	37	37	37	\N	37	64	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17877798	51817	313798	248302	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206276894	141	1259	2015-05-06 09:42:00	2015-05-06 09:43:00	78	0	0.050987	0.000049	0.003858	0.000653679	0.003534	\N	0.000482	0.000649	0	0.000092	0.00000832051	0.000085	\N	0	4561	0	760	58	759	\N	0	4690	0	760	60	759	\N	0	0	0	0	0	0	\N	0	4690	0	760	60	759	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	185	37	37	37	37	\N	37	70	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20023689	51817	313849	256713	313849	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206277369	141	1259	2015-05-06 09:43:00	2015-05-06 09:44:00	51	0	0.026533	0.000048	0.001442	0.000520255	0.000979	\N	0.000483	0.00031	0	0.000074	0.00000607843	0.000065	\N	0	1275	0	255	25	255	\N	0	1490	0	298	29	298	\N	0	0	0	0	0	0	\N	0	1490	0	298	29	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	46	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13123947	51817	313849	257332	313849	\N	313849	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206277800	141	1259	2015-05-06 09:44:00	2015-05-06 09:45:00	66	0	0.030098	0.000043	0.001036	0.00045603	0.000819	\N	0.000467	0.000115	0	0.000065	0.00000174242	0	\N	0	510	0	255	7	0	\N	0	596	0	298	9	0	\N	0	0	0	0	0	0	\N	0	596	0	298	9	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	64	2	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17569650	51817	313849	266206	313849	\N	313849	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206278202	141	1259	2015-05-06 09:45:00	2015-05-06 09:46:00	76	0	0.040164	0.00005	0.003925	0.000528474	0.000939	\N	0.000487	0.000269	0	0.000076	0.00000353947	0.000055	\N	0	1525	0	760	20	255	\N	0	1654	0	760	21	298	\N	0	0	0	0	0	0	\N	0	1654	0	760	21	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	37	37	37	37	37	\N	37	72	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20446108	51817	313849	269027	313849	\N	313849	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206278652	141	1259	2015-05-06 09:46:00	2015-05-06 09:47:00	83	0	0.056156	0.000039	0.005225	0.000676578	0.001444	\N	0.000483	0.000544	0	0.000096	0.00000655422	0.000073	\N	0	3802	0	760	45	255	\N	0	3931	0	760	47	298	\N	0	0	0	0	0	0	\N	0	3931	0	760	47	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	148	37	37	37	37	\N	37	76	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	23689496	51817	313849	285415	313849	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206279113	141	1259	2015-05-06 09:47:00	2015-05-06 09:48:00	85	0	0.046095	0.00005	0.003985	0.000542294	0.001004	\N	0.00046	0.000427	0	0.000088	0.00000502353	0.000065	\N	0	2538	0	759	29	255	\N	0	2710	0	759	31	298	\N	0	0	0	0	0	0	\N	0	2710	0	759	31	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	74	37	37	37	37	\N	37	79	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21957172	51817	313798	258319	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206279547	141	1259	2015-05-06 09:48:00	2015-05-06 09:49:00	74	0	0.039047	0.000042	0.004519	0.000527662	0.001065	\N	0.000458	0.000492	0	0.000107	0.00000664865	0.000069	\N	0	2793	0	759	37	255	\N	0	3008	0	759	40	298	\N	0	0	0	0	0	0	\N	0	3008	0	759	40	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	74	37	37	37	37	\N	37	67	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16933508	51817	313798	228831	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206279980	141	1259	2015-05-06 09:49:00	2015-05-06 09:50:00	91	0	0.049155	0.000049	0.0038	0.000540165	0.000922	\N	0.000486	0.000353	0	0.000091	0.00000387912	0.000055	\N	0	1779	0	759	19	255	\N	0	1951	0	759	21	298	\N	0	0	0	0	0	0	\N	0	1951	0	759	21	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	37	37	37	37	37	\N	37	86	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	25149865	51817	313798	276372	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206280558	141	1259	2015-05-06 09:50:00	2015-05-06 09:51:00	90	0	0.05288	0.000051	0.003893	0.000587556	0.000976	\N	0.000481	0.000463	0	0.00009	0.00000514444	0.000066	\N	0	3042	0	759	33	255	\N	0	3171	0	759	35	298	\N	0	0	0	0	0	0	\N	0	3171	0	759	35	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	111	37	37	37	37	\N	37	84	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	24312105	51817	313798	270134	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206280943	141	1259	2015-05-06 09:51:00	2015-05-06 09:52:00	87	0	0.043319	0.000045	0.003554	0.00049792	0.000994	\N	0.000472	0.000553	0	0.000098	0.00000635632	0.000066	\N	0	2544	0	759	29	255	\N	0	2845	0	759	32	298	\N	0	0	0	0	0	0	\N	0	2845	0	759	32	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	37	37	37	37	37	\N	37	79	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21012882	51817	313798	241527	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206281375	141	1259	2015-05-06 09:52:00	2015-05-06 09:53:00	90	0	0.045933	0.00005	0.003442	0.000510367	0.001013	\N	0.000489	0.000379	0	0.000087	0.00000421111	0.000064	\N	0	1779	0	759	19	255	\N	0	1951	0	759	21	298	\N	0	0	0	0	0	0	\N	0	1951	0	759	21	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	37	37	37	37	37	\N	37	85	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	21954276	51817	313798	243936	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206281745	141	1259	2015-05-06 09:53:00	2015-05-06 09:54:00	65	0	0.034099	0.000041	0.004287	0.0005246	0.000977	\N	0.000465	0.000294	0	0.000091	0.00000452308	0.000058	\N	0	1524	0	759	23	255	\N	0	1653	0	759	25	298	\N	0	0	0	0	0	0	\N	0	1653	0	759	25	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	37	37	37	37	37	\N	37	61	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16729136	51817	313798	257371	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206282071	141	1259	2015-05-06 09:54:00	2015-05-06 09:55:00	81	0	0.045098	0.000051	0.0043	0.000556765	0.000857	\N	0.000489	0.000314	0	0.000099	0.00000387654	0	\N	0	1524	0	759	18	0	\N	0	1653	0	759	20	0	\N	0	0	0	0	0	0	\N	0	1653	0	759	20	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	37	37	37	37	37	\N	37	77	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22273866	51817	313798	274986	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206282458	141	1259	2015-05-06 09:55:00	2015-05-06 09:56:00	75	0	0.041718	0.000042	0.00348	0.00055624	0.00099	\N	0.000473	0.000404	0	0.00009	0.00000538667	0.000064	\N	0	2538	0	759	33	255	\N	0	2710	0	759	36	298	\N	0	0	0	0	0	0	\N	0	2710	0	759	36	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	74	37	37	37	37	\N	37	69	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19343154	51817	313798	257908	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206282839	141	1259	2015-05-06 09:56:00	2015-05-06 09:57:00	98	0	0.06442	0.000044	0.004653	0.000657347	0.003383	\N	0.000483	0.000859	0	0.000101	0.00000876531	0.000078	\N	0	5325	0	759	54	759	\N	0	5583	0	759	56	759	\N	0	0	0	0	0	0	\N	0	5583	0	759	56	759	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	185	37	37	37	37	\N	37	87	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	25512584	51817	313798	260332	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206283216	141	1259	2015-05-06 09:57:00	2015-05-06 09:58:00	99	0	0.062893	0.000055	0.004288	0.000635283	0.003431	\N	0.000475	0.000628	0	0.00009	0.00000634343	0.000074	\N	0	4560	0	759	46	759	\N	0	4689	0	759	47	759	\N	0	0	0	0	0	0	\N	0	4689	0	759	47	759	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	185	37	37	37	37	\N	37	91	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	26612325	51817	313798	268811	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206283233	141	1259	2015-05-06 09:58:00	2015-05-06 09:59:00	95	0	0.049163	0.000035	0.001556	0.000517505	0.001004	\N	0.000495	0.000533	0	0.000087	0.00000561053	0.000062	\N	0	2040	0	255	21	255	\N	0	2384	0	298	25	298	\N	0	0	0	0	0	0	\N	0	2384	0	298	25	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	87	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22999304	51817	313798	242097	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206283865	141	1259	2015-05-06 09:59:00	2015-05-06 10:00:00	82	0	0.039303	0.000042	0.001117	0.000479305	0.000999	\N	0.00047	0.000416	0	0.000071	0.00000507317	0.000058	\N	0	1785	0	255	21	255	\N	0	2086	0	298	25	298	\N	0	0	0	0	0	0	\N	0	2086	0	298	25	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	75	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19967854	51817	313798	243510	313798	\N	313798	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
