204913857	141	1259	2015-05-04 02:23:00	2015-05-04 02:24:00	68	0	0.033704	0.000046	0.003903	0.000495647	0.001056	\N	0.000451	0.000538	0	0.000092	0.00000791176	0.000074	\N	0	2785	0	755	40	255	\N	0	3000	0	755	44	298	\N	0	0	0	0	0	0	\N	0	3000	0	755	44	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	61	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	14083316	51817	315811	207107	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204914236	141	1259	2015-05-04 02:24:00	2015-05-04 02:25:00	86	0	0.049608	0.000048	0.004229	0.000576837	0.001086	\N	0.000468	0.000657	0	0.000103	0.00000763953	0.000065	\N	0	3795	0	755	44	255	\N	0	4053	0	755	47	298	\N	0	0	0	0	0	0	\N	0	4053	0	755	47	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	108	36	36	36	36	\N	36	77	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20559896	51817	315811	239068	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204914586	141	1259	2015-05-04 02:25:00	2015-05-04 02:26:00	73	0	0.038014	0.000039	0.004336	0.00052074	0.001022	\N	0.00047	0.000581	0	0.000098	0.0000079589	0.000069	\N	0	3295	0	755	45	255	\N	0	3596	0	755	49	298	\N	0	0	0	0	0	0	\N	0	3596	0	755	49	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	64	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15662371	51817	315811	214553	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204915010	141	1259	2015-05-04 02:26:00	2015-05-04 02:27:00	87	0	0.049259	0.000039	0.004465	0.000566195	0.001482	\N	0.000469	0.000659	0	0.000095	0.00000757471	0.000075	\N	0	3795	0	755	43	255	\N	0	4053	0	755	46	298	\N	0	0	0	0	0	0	\N	0	4053	0	755	46	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	108	36	36	36	36	\N	36	78	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20347719	51817	315811	233881	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204915384	141	1259	2015-05-04 02:27:00	2015-05-04 02:28:00	82	0	0.041638	0.000052	0.004438	0.00050778	0.001069	\N	0.000473	0.000569	0	0.000085	0.00000693902	0.000068	\N	0	2540	0	755	30	255	\N	0	2841	0	755	34	298	\N	0	0	0	0	0	0	\N	0	2841	0	755	34	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	74	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18768664	51817	315811	228886	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204915724	141	1259	2015-05-04 02:28:00	2015-05-04 02:29:00	53	0	0.0217	0.000034	0.001097	0.000409434	0.001048	\N	0.000448	0.000408	0	0.000073	0.00000769811	0.000071	\N	0	1530	0	255	28	255	\N	0	1788	0	298	33	298	\N	0	0	0	0	0	0	\N	0	1788	0	298	33	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	47	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10402127	51817	315811	196266	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204916069	141	1259	2015-05-04 02:29:00	2015-05-04 02:30:00	80	0	0.04439	0.000039	0.004642	0.000554875	0.001039	\N	0.000479	0.000543	0	0.000101	0.0000067875	0.000074	\N	0	2785	0	755	34	255	\N	0	3000	0	755	37	298	\N	0	0	0	0	0	0	\N	0	3000	0	755	37	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	73	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18929024	51817	315811	236612	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204916423	141	1259	2015-05-04 02:30:00	2015-05-04 02:31:00	69	0	0.038911	0.000044	0.007014	0.000563928	0.001079	\N	0.000464	0.000528	0	0.000102	0.00000765217	0.000074	\N	0	2285	0	755	33	255	\N	0	2543	0	755	36	298	\N	0	0	0	0	0	0	\N	0	2543	0	755	36	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	62	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	14399127	51817	315811	208683	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204916820	141	1259	2015-05-04 02:31:00	2015-05-04 02:32:00	82	0	0.045899	0.000046	0.003994	0.000559744	0.001023	\N	0.000473	0.000556	0	0.00009	0.00000678049	0.000065	\N	0	3040	0	755	37	255	\N	0	3298	0	755	40	298	\N	0	0	0	0	0	0	\N	0	3298	0	755	40	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	74	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20088634	51817	315811	244983	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204917230	141	1259	2015-05-04 02:32:00	2015-05-04 02:33:00	96	0	0.049631	0.000046	0.003609	0.00051699	0.001053	\N	0.000484	0.000695	0	0.000097	0.00000723958	0.000068	\N	0	3050	0	755	31	255	\N	0	3437	0	755	35	298	\N	0	0	0	0	0	0	\N	0	3437	0	755	35	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	86	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22134042	51817	315811	230562	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204917575	141	1259	2015-05-04 02:33:00	2015-05-04 02:34:00	62	0	0.033726	0.000041	0.004828	0.000543968	0.001082	\N	0.000471	0.000472	0	0.000096	0.0000076129	0.000069	\N	0	2285	0	755	36	255	\N	0	2543	0	755	41	298	\N	0	0	0	0	0	0	\N	0	2543	0	755	41	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	55	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13244426	51817	315811	213619	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204917908	141	1259	2015-05-04 02:34:00	2015-05-04 02:35:00	81	0	0.037012	0.000042	0.002362	0.000456938	0.001021	\N	0.000454	0.000404	0	0.000072	0.00000498765	0.000065	\N	0	1530	0	255	18	255	\N	0	1788	0	298	22	298	\N	0	0	0	0	0	0	\N	0	1788	0	298	22	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	75	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18452853	51817	315811	227813	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204918307	141	1259	2015-05-04 02:35:00	2015-05-04 02:36:00	106	0	0.053115	0.000041	0.00425	0.000501085	0.00107	\N	0.000454	0.000754	0	0.0001	0.00000711321	0.00007	\N	0	4050	0	755	38	255	\N	0	4351	0	755	41	298	\N	0	0	0	0	0	0	\N	0	4351	0	755	41	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	108	36	36	36	36	\N	36	96	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22916206	51817	315811	216190	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204918704	141	1259	2015-05-04 02:36:00	2015-05-04 02:37:00	70	0	0.040647	0.000051	0.003878	0.000580671	0.001014	\N	0.00049	0.00065	0	0.000102	0.00000928571	0.000071	\N	0	3795	0	755	54	255	\N	0	4053	0	755	57	298	\N	0	0	0	0	0	0	\N	0	4053	0	755	57	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	108	36	36	36	36	\N	36	61	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16298902	51817	315811	232841	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204919037	141	1259	2015-05-04 02:37:00	2015-05-04 02:38:00	92	0	0.042911	0.000042	0.003875	0.000466424	0.000998	\N	0.000466	0.000645	0	0.000096	0.00000701087	0.000071	\N	0	2795	0	755	30	255	\N	0	3139	0	755	34	298	\N	0	0	0	0	0	0	\N	0	3139	0	755	34	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	83	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20078816	51817	315811	218248	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204919384	141	1259	2015-05-04 02:38:00	2015-05-04 02:39:00	117	0	0.060003	0.000036	0.003791	0.000512846	0.000976	\N	0.000476	0.00077	0	0.000104	0.0000065812	0.000065	\N	0	3805	0	755	32	255	\N	0	4192	0	755	35	298	\N	0	0	0	0	0	0	\N	0	4192	0	755	35	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	74	36	38	37	38	\N	38	106	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	28766073	51817	315811	245863	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204919806	141	1259	2015-05-04 02:39:00	2015-05-04 02:40:00	92	0	0.052729	0.000045	0.006895	0.000573141	0.001087	\N	0.000459	0.000672	0	0.000091	0.00000730435	0.000067	\N	0	3550	0	755	38	255	\N	0	3894	0	755	42	298	\N	0	0	0	0	0	0	\N	0	3894	0	755	42	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	82	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20342810	51817	315811	221117	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204919848	141	1259	2015-05-04 02:40:00	2015-05-04 02:41:00	73	0	0.030517	0.000041	0.003923	0.000418041	0.00106	\N	0.000455	0.000512	0	0.000092	0.0000070137	0.000063	\N	0	2540	0	755	34	255	\N	0	2841	0	755	38	298	\N	0	0	0	0	0	0	\N	0	2841	0	755	38	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	65	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13286425	51817	315811	182005	315811	\N	51817	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204920390	141	1259	2015-05-04 02:41:00	2015-05-04 02:42:00	85	0	0.044029	0.000043	0.003832	0.000517988	0.001076	\N	0.000472	0.000807	0	0.000086	0.00000949412	0.000075	\N	0	3805	0	755	44	255	\N	0	4192	0	755	49	298	\N	0	0	0	0	0	0	\N	0	4192	0	755	49	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	74	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17340151	51817	315811	204001	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204920754	141	1259	2015-05-04 02:42:00	2015-05-04 02:43:00	94	0	0.044368	0.000039	0.003727	0.000472	0.001034	\N	0.000459	0.000662	0	0.000089	0.00000704255	0.000067	\N	0	3550	0	755	37	255	\N	0	3894	0	755	41	298	\N	0	0	0	0	0	0	\N	0	3894	0	755	41	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	84	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	19654462	51817	315811	209090	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204921098	141	1259	2015-05-04 02:43:00	2015-05-04 02:44:00	69	0	0.039306	0.000037	0.004322	0.000569652	0.00119	\N	0.000461	0.000507	0	0.000098	0.00000734783	0.000066	\N	0	2785	0	755	40	255	\N	0	3000	0	755	43	298	\N	0	0	0	0	0	0	\N	0	3000	0	755	43	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	62	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17567055	51817	315811	254595	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204921431	141	1259	2015-05-04 02:44:00	2015-05-04 02:45:00	70	0	0.033072	0.00004	0.00142	0.000472457	0.000982	\N	0.000471	0.000274	0	0.000075	0.00000391429	0.000056	\N	0	1020	0	255	14	255	\N	0	1192	0	298	17	298	\N	0	0	0	0	0	0	\N	0	1192	0	298	17	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	66	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16826890	51817	315811	240384	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204921812	141	1259	2015-05-04 02:45:00	2015-05-04 02:46:00	102	0	0.071843	0.000044	0.004783	0.000704343	0.003724	\N	0.000492	0.001143	0	0.000113	0.0000112059	0.000073	\N	0	6825	0	755	66	755	\N	0	7212	0	755	70	755	\N	0	0	0	0	0	0	\N	0	7212	0	755	70	755	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	216	36	36	36	36	\N	36	87	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	25348878	51817	315811	248518	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204922197	141	1259	2015-05-04 02:46:00	2015-05-04 02:47:00	94	0	0.053823	0.00004	0.003901	0.000572585	0.001402	\N	0.000478	0.000883	0	0.000096	0.00000939362	0.000071	\N	0	5315	0	755	56	255	\N	0	5702	0	755	60	298	\N	0	0	0	0	0	0	\N	0	5702	0	755	60	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	144	36	36	36	36	\N	36	81	9	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20710438	51817	315811	220323	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204922627	141	1259	2015-05-04 02:47:00	2015-05-04 02:48:00	88	0	0.045423	0.000043	0.003949	0.00051617	0.001031	\N	0.00047	0.000632	0	0.00009	0.00000718182	0.000069	\N	0	3295	0	755	37	255	\N	0	3596	0	755	40	298	\N	0	0	0	0	0	0	\N	0	3596	0	755	40	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	79	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20927524	51817	315811	237812	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204922969	141	1259	2015-05-04 02:48:00	2015-05-04 02:49:00	82	0	0.039465	0.000043	0.002551	0.00048128	0.001068	\N	0.000464	0.00052	0	0.000072	0.00000634146	0.000065	\N	0	2540	0	755	30	255	\N	0	2841	0	755	34	298	\N	0	0	0	0	0	0	\N	0	2841	0	755	34	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	74	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18240676	51817	315811	222447	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204923313	141	1259	2015-05-04 02:49:00	2015-05-04 02:50:00	77	0	0.035002	0.000043	0.001124	0.000454571	0.001048	\N	0.00047	0.000716	0	0.00013	0.0000092987	0.000069	\N	0	2550	0	255	33	255	\N	0	2980	0	298	38	298	\N	0	0	0	0	0	0	\N	0	2980	0	298	38	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	67	10	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15341651	51817	315811	199242	315811	\N	315811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204923668	141	1259	2015-05-04 02:50:00	2015-05-04 02:51:00	70	0	0.037314	0.000044	0.003831	0.000533057	0.001024	\N	0.000481	0.000514	0	0.000089	0.00000734286	0.000073	\N	0	2785	0	755	39	255	\N	0	3000	0	755	42	298	\N	0	0	0	0	0	0	\N	0	3000	0	755	42	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	63	5	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15765281	51817	315811	225218	315680	\N	315680	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204924061	141	1259	2015-05-04 02:51:00	2015-05-04 02:52:00	67	0	0.039079	0.000051	0.005799	0.000583269	0.001144	\N	0.000477	0.000565	0	0.000102	0.00000843284	0.000066	\N	0	3040	0	755	45	255	\N	0	3298	0	755	49	298	\N	0	0	0	0	0	0	\N	0	3298	0	755	49	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	72	36	36	36	36	\N	36	59	6	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15345574	51817	315680	229038	315680	\N	315680	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204924433	141	1259	2015-05-04 02:52:00	2015-05-04 02:53:00	57	0	0.026727	0.00005	0.001575	0.000468895	0.001038	\N	0.000473	0.000189	0	0.00008	0.00000331579	0.000048	\N	0	765	0	255	13	255	\N	0	894	0	298	15	298	\N	0	0	0	0	0	0	\N	0	894	0	298	15	298	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	54	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	14563541	51817	315680	255500	315680	\N	315680	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204924873	141	1259	2015-05-04 02:53:00	2015-05-04 02:54:00	69	0	0.038487	0.00004	0.004444	0.000557783	0.001013	\N	0.000462	0.000666	0	0.000083	0.00000965217	0.000066	\N	0	3550	0	755	51	255	\N	0	3894	0	755	56	298	\N	0	0	0	0	0	0	\N	0	3894	0	755	56	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	73	36	37	36	37	\N	37	59	8	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	14657619	51817	315680	212429	315680	\N	315680	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204925226	141	1259	2015-05-04 02:54:00	2015-05-04 02:55:00	86	0	0.040519	0.00004	0.005438	0.000471151	0.000928	\N	0.000453	0.000373	0	0.000105	0.00000433721	0.00006	\N	0	1775	0	755	20	255	\N	0	1947	0	755	22	298	\N	0	0	0	0	0	0	\N	0	1947	0	755	22	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	36	36	36	36	\N	36	81	4	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	20288042	51817	315680	235907	315680	\N	315680	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204925568	141	1259	2015-05-04 02:55:00	2015-05-04 02:56:00	77	0	0.048483	0.000052	0.005339	0.000629649	0.001496	\N	0.00047	0.000758	0	0.000093	0.00000984416	0.000084	\N	0	4050	0	755	52	255	\N	0	4351	0	755	56	298	\N	0	0	0	0	0	0	\N	0	4351	0	755	56	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	108	36	36	36	36	\N	36	67	7	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17974648	51817	315680	233436	315680	\N	315680	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204925959	141	1259	2015-05-04 02:56:00	2015-05-04 02:57:00	73	0	0.047648	0.000044	0.008141	0.000652712	0.001399	\N	0.000465	0.000513	0	0.000107	0.0000070274	0.000091	\N	0	3030	0	755	41	255	\N	0	3159	0	755	43	298	\N	0	0	0	0	0	0	\N	0	3159	0	755	43	298	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	108	36	36	36	36	\N	36	67	3	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	18031243	51817	315680	247003	315680	\N	315680	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
